uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1734999216","24 Dec 2024, 00:13","Os Originais Do Samba","bd9533fa-8628-4ac2-a5e4-61ba567c31f5","O Samba É a Corda... Os Originais a Caçamba","","Esperanças Perdidas","dc595fac-0189-450c-b7bd-3ba68535bcaf"
"1734999025","24 Dec 2024, 00:10","Os Originais Do Samba","bd9533fa-8628-4ac2-a5e4-61ba567c31f5","É preciso cantar","0a6c176d-9304-4449-a1c6-21e108fd5523","Falador Passa Mal","f9619150-5071-32d4-b5a3-dc5f69f1cd00"
"1734998887","24 Dec 2024, 00:08","Luiz Gonzaga","712fcc0f-25f5-45bf-bbb8-2601872d08e1","Asa Branca","","Numa Sala De Reboco","94ab4c64-a81c-4a97-afc5-86ab58ca5c01"
"1734998719","24 Dec 2024, 00:05","Toquinho","390ff98c-0614-4927-8b94-db7b40a92bbe","O Poeta e o Violão","","Canto de Ossanha","76088e3a-2575-421c-92b9-0ab926f841ee"
"1734998465","24 Dec 2024, 00:01","Kendrick Lamar","","GNX","9b68d302-2f85-4a9e-a40a-69c8d0df1433","tv off (feat. Lefty Gunplay)",""
"1734964333","23 Dec 2024, 14:32","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","GONE, GONE / THANK YOU","0466193a-074b-4938-a7c1-bd507c67fcd6"
"1734963538","23 Dec 2024, 14:18","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Chromakopia","e41ee68e-eb4a-4ea6-9dbd-e9d0b9d72712","Rah Tah Tah","e0eebece-2047-4cc0-8828-34fc7f67ac65"
"1734963281","23 Dec 2024, 14:14","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Chromakopia","e41ee68e-eb4a-4ea6-9dbd-e9d0b9d72712","STICKY (feat. GloRilla, Sexyy Red & Lil Wayne)","8582cb87-b2f4-4844-a322-5757490eee3e"
"1734892404","22 Dec 2024, 18:33","Os Mutantes","a3212186-5da5-4e84-a935-6952b3e14921","""Os Mutantes""","","Bat macumba","7fd6f040-77d6-44b0-b0d9-5e0b5a7a4c9e"
"1734892223","22 Dec 2024, 18:30","Arthur Verocai","b236b897-8db4-4823-b28e-c211683254ac","Arthur Verocai","3c6cf2e5-6382-4574-b172-b2d63c7894df","Na Boca do Sol","1158b4dc-1c20-4b80-9914-f093d96911ea"
"1734892052","22 Dec 2024, 18:27","Adoniran Barbosa","b3cf1138-7300-4c6a-9f5d-79457848499b","Adoniran Barbosa","8b11bf24-e55d-4913-98f6-5d4503ea49be","Iracema","7dbb75ce-d7fa-44fa-85b1-da843b8075c3"
"1734890043","22 Dec 2024, 17:54","Raimundos","1c80f885-e832-4b84-864b-5deeda6a1248","Só No Forevis","","Mulher de Fases","855e27ac-ddd1-333d-bdfd-1dd1f6b35797"
"1734889048","22 Dec 2024, 17:37","Seu Pereira e Coletivo 401","73261708-c1b4-4799-a828-217bbcc50935","Eu não sou boa influência pra você","","ATÉ ONTEM",""
"1734885191","22 Dec 2024, 16:33","Kendrick Lamar","","GNX","9b68d302-2f85-4a9e-a40a-69c8d0df1433","tv off (feat. Lefty Gunplay)",""
"1734884132","22 Dec 2024, 16:15","Ka","","The Thief Next To Jesus","","Hymn and I",""
"1734883984","22 Dec 2024, 16:13","Ka","","The Thief Next To Jesus","","Fragile Faith",""
"1734883841","22 Dec 2024, 16:10","Ka","","The Thief Next To Jesus","","Cross You Bear",""
"1734883691","22 Dec 2024, 16:08","Ka","","The Thief Next To Jesus","","Such Devotion",""
"1734883528","22 Dec 2024, 16:05","Ka","","The Thief Next To Jesus","","Lord Have Mercy",""
"1734883409","22 Dec 2024, 16:03","Ka","","The Thief Next To Jesus","","Soul and Spirit",""
"1734883209","22 Dec 2024, 16:00","Ka","","The Thief Next To Jesus","","God Undefeated",""
"1734883023","22 Dec 2024, 15:57","Ka","","The Thief Next To Jesus","","Broken Rose Window",""
"1734882911","22 Dec 2024, 15:55","Ka","","The Thief Next To Jesus","","Collection Plate",""
"1734882476","22 Dec 2024, 15:47","Ka","","The Thief Next To Jesus","","Borrowed Time",""
"1734882341","22 Dec 2024, 15:45","Ka","","The Thief Next To Jesus","","Tested Testimony",""
"1734882161","22 Dec 2024, 15:42","Ka","","The Thief Next To Jesus","","Beautiful",""
"1734881988","22 Dec 2024, 15:39","Ka","","The Thief Next To Jesus","","Bread Wine Body Blood",""
"1734881725","22 Dec 2024, 15:35","Kendrick Lamar","","GNX","9b68d302-2f85-4a9e-a40a-69c8d0df1433","tv off (feat. Lefty Gunplay)",""
"1734848159","22 Dec 2024, 06:15","Seu Pereira e Coletivo 401","","Eu não sou boa influência pra você","","Meio Fio",""
"1734843967","22 Dec 2024, 05:06","Jupiter Apple","","a sétima efervescência","","Querida Superhist x Mr. Frog",""
"1734843760","22 Dec 2024, 05:02","zimbra","9d96f584-c3c9-4b89-a101-7c021663eabb","Já Sei","c02ca573-eb77-4348-8bc0-7f2fb4525c29","Já Sei","d5e4de11-1b10-4fcd-bf9b-596a13b3fe5d"
"1734841225","22 Dec 2024, 04:20","Seu Pereira e Coletivo 401","73261708-c1b4-4799-a828-217bbcc50935","Eu não sou boa influência pra você","","Geladeira azul",""
"1734840962","22 Dec 2024, 04:16","Seu Pereira e Coletivo 401","73261708-c1b4-4799-a828-217bbcc50935","Eu não sou boa influência pra você","","Love In Gotham City",""
"1734840830","22 Dec 2024, 04:13","Seu Pereira e Coletivo 401","73261708-c1b4-4799-a828-217bbcc50935","Eu não sou boa influência pra você","","Décimas lunares",""
"1734840577","22 Dec 2024, 04:09","Seu Pereira e Coletivo 401","73261708-c1b4-4799-a828-217bbcc50935","Eu não sou boa influência pra você","","Bicho solto",""
"1734840437","22 Dec 2024, 04:07","Lupe de Lupe","d82b1066-3941-45a6-a32f-962ee4037172","Sal Grosso","","Pequena",""
"1734840161","22 Dec 2024, 04:02","Skank","25db5fde-2384-4baf-8e3d-d8299b4c99ef","Cosmotron","1aae47bd-0b7a-453f-9997-cda93c8787af","Dois Rios","0f1c30c7-a7cd-3b96-8ef2-c3c053b89b92"
"1734839879","22 Dec 2024, 03:57","Los Hermanos","","Ventura","0949cf8b-b528-4d84-9354-7d53e0c49b95","Último Romance","92e482b2-04db-4149-a73c-cc186b14a848"
"1734839711","22 Dec 2024, 03:55","zimbra","9d96f584-c3c9-4b89-a101-7c021663eabb","Pouso","","Tantos Lugares",""
"1734839464","22 Dec 2024, 03:51","CPM 22","a305918f-ce88-4834-a134-3381e34ad4e8","Chegou A Hora De Recomeçar","da1c0df9-9771-47e5-9b7c-38cfe876e077","Dias Atrás","0237ab16-9da2-35d8-bc4f-1c031cb171cf"
"1734839244","22 Dec 2024, 03:47","zimbra","9d96f584-c3c9-4b89-a101-7c021663eabb","O tudo, o nada e o mundo","52d6e984-8bba-41b2-82ef-c411fbd951c6","Viva","c24062e2-58e7-4f65-8876-3bc833ccc7fc"
"1734839021","22 Dec 2024, 03:43","CPM 22","a305918f-ce88-4834-a134-3381e34ad4e8","Felicidade Instantânea","68bff007-09ff-3058-8964-a53ebc0a5eb4","Jovem, Alcoólatra, Suicida","0cb07d25-cfd1-3505-9843-f3830cc8f2aa"
"1734838823","22 Dec 2024, 03:40","Los Hermanos","","""4""","","O Vento","1d524c5d-d59b-4230-a3be-e93d9db5b685"
"1734838489","22 Dec 2024, 03:34","Xutos & Pontapés","12f2de9e-83d0-48ee-902b-c73d7a7cb6c9","Grandes Êxitos","2a926d35-d124-42f6-9533-bb0a52e8b9be","O Homem do Leme","4f4ee19c-386b-4cbd-b6ac-3dc46a7e329e"
"1734838055","22 Dec 2024, 03:27","Detonautas Roque Clube","4f4366cc-f0e0-4106-a56a-f52f055e49cb","Detonautas (Nova Versão)","","Quando o Sol se For","15fda808-e166-3c52-8a5d-08022ae9b389"
"1734837936","22 Dec 2024, 03:25","Lupe de Lupe","d82b1066-3941-45a6-a32f-962ee4037172","Sal Grosso","","Pequena",""
"1734837580","22 Dec 2024, 03:19","Jupiter Apple","","a sétima efervescência","","Eu e minha ex",""
"1734837352","22 Dec 2024, 03:15","CPM 22","a305918f-ce88-4834-a134-3381e34ad4e8","Felicidade Instantânea","68bff007-09ff-3058-8964-a53ebc0a5eb4","Não Vá Embora","3c5dffa1-623f-4ef9-93a7-c6316459f5a1"
"1734837041","22 Dec 2024, 03:10","Jupiter Apple","","Uma Tarde Na Fruteira (15th Anniversary Deluxe Edition)","","Beatle George",""
"1734836790","22 Dec 2024, 03:06","Seu Pereira e Coletivo 401","73261708-c1b4-4799-a828-217bbcc50935","Eu não sou boa influência pra você","","Geladeira azul",""
"1734829601","22 Dec 2024, 01:06","zimbra","","Pouso","","Melhor Pra Nós",""
"1734829392","22 Dec 2024, 01:03","zimbra","9d96f584-c3c9-4b89-a101-7c021663eabb","Já Sei","c02ca573-eb77-4348-8bc0-7f2fb4525c29","Já Sei","d5e4de11-1b10-4fcd-bf9b-596a13b3fe5d"
"1734829111","22 Dec 2024, 00:58","Skank","25db5fde-2384-4baf-8e3d-d8299b4c99ef","Cosmotron","1aae47bd-0b7a-453f-9997-cda93c8787af","Dois Rios","0f1c30c7-a7cd-3b96-8ef2-c3c053b89b92"
"1734828803","22 Dec 2024, 00:53","Jupiter Apple","","a sétima efervescência","","The freaking Alice (hippie under groove)",""
"1734828569","22 Dec 2024, 00:49","Pitty","ce1509b1-fc1a-4b0a-aeb3-36cbf9cc11fb","Anacrônico","1f8d0d37-2c39-4c53-91bd-b7f48d0ce32d","Na Sua Estante","afa4b04d-ff14-4567-9762-24fcdaf05bbe"
"1734828401","22 Dec 2024, 00:46","Os Mutantes","a3212186-5da5-4e84-a935-6952b3e14921","""A Divina Comédia Ou Ando Meio Desligado""","","Hey Boy","0ff097ed-e4e4-4a11-913d-1b1d2cd06856"
"1734828227","22 Dec 2024, 00:43","zimbra","","Pouso","","Medo Bom",""
"1734827965","22 Dec 2024, 00:39","Jupiter Apple","","Uma Tarde Na Fruteira","","Mademoiselle Marchand","06e0cd38-93fa-468a-ac57-f6fa1fcd7a8d"
"1734827789","22 Dec 2024, 00:36","my bloody valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","To Here Knows When","63965755-d132-486c-a963-7689a0b3fbad"
"1734827593","22 Dec 2024, 00:33","SteLa","d23f610b-98bb-490a-95be-09ec02fc4c2a","serafim triste","","semáforos (primeira marcha)",""
"1734827435","22 Dec 2024, 00:30","my bloody valentine","8ca01f46-53ac-4af2-8516-55a909c0905e","Loveless","09a09037-1ebd-3d38-a128-38ab11e6b0fe","Loomer","6a2674c4-c04f-4814-9666-3831ba96c296"
"1734827214","22 Dec 2024, 00:26","LSD and the Search for God","0e24f776-4158-4934-8b78-b4b1edb3ad62","LSD and the Search For God","5324005e-0525-4b15-b097-c10f51a5a967","This Time","48e6428f-c296-4761-b85d-708fa040d88e"
"1734827213","22 Dec 2024, 00:26","Terraplana","438d62fa-a6da-4f2f-ac67-1a6be81e5260","olhar pra trás","daf1d632-7509-4b61-bad2-9aeb9ccb6b45","olhar pra trás",""
"1734827014","22 Dec 2024, 00:23","LSD and the Search for God","0e24f776-4158-4934-8b78-b4b1edb3ad62","LSD and the Search For God","5324005e-0525-4b15-b097-c10f51a5a967","This Time","48e6428f-c296-4761-b85d-708fa040d88e"
"1734827014","22 Dec 2024, 00:23","Julie","4b3392b5-704e-461e-95a3-da8e94c9d4e0","my anti-aircraft friend","76a99f97-28e3-415c-a915-617dac0d852b","stuck in a car with angels","0f7f8b4f-fe70-4a31-8333-0e600815f1d1"
"1734826793","22 Dec 2024, 00:19","Slowdive","a16371b9-7d36-497a-a9d4-42b0a0440c5e","Souvlaki","07d02411-6722-4071-8130-14fb8512288a","Country Rain - Single Version",""
"1734826793","22 Dec 2024, 00:19","Julie","4b3392b5-704e-461e-95a3-da8e94c9d4e0","my anti-aircraft friend","76a99f97-28e3-415c-a915-617dac0d852b","stuck in a car with angels","0f7f8b4f-fe70-4a31-8333-0e600815f1d1"
"1734826309","22 Dec 2024, 00:11","Julie","4b3392b5-704e-461e-95a3-da8e94c9d4e0","my anti-aircraft friend","76a99f97-28e3-415c-a915-617dac0d852b","piano instrumental","350af2a9-8fe3-4169-8193-7b248c49b8c1"
"1734825156","21 Dec 2024, 23:52","Doechii","","Alligator Bites Never Heal","","HUH!",""
"1734824324","21 Dec 2024, 23:38","Doechii","","Alligator Bites Never Heal","","DENIAL IS A RIVER",""
"1734822775","21 Dec 2024, 23:12","Kendrick Lamar","","GNX","9b68d302-2f85-4a9e-a40a-69c8d0df1433","tv off (feat. Lefty Gunplay)",""
"1734822677","21 Dec 2024, 23:11","Doechii","9f75277c-b283-4846-ac8c-f932255cd0ac","Alligator Bites Never Heal","","NISSAN ALTIMA",""
"1734820031","21 Dec 2024, 22:27","Os Mutantes","a3212186-5da5-4e84-a935-6952b3e14921","""A Divina Comédia Ou Ando Meio Desligado""","","Hey Boy","0ff097ed-e4e4-4a11-913d-1b1d2cd06856"
"1734819795","21 Dec 2024, 22:23","Seu Pereira e Coletivo 401","73261708-c1b4-4799-a828-217bbcc50935","Eu não sou boa influência pra você","","Um Nome a Zelar",""
"1734819571","21 Dec 2024, 22:19","Cazuza","e554daf4-4ad0-438f-a7f9-832519451fd2","Exagerado","3b71efac-ebc3-4172-bc0c-7a0a44c581d4","Exagerado","09eb0994-38c0-3a94-8585-114c3b51f2b4"
"1734819272","21 Dec 2024, 22:14","Jupiter Apple","","a sétima efervescência","","Um Lugar do Caralho",""
"1734819052","21 Dec 2024, 22:10","Os Mutantes","a3212186-5da5-4e84-a935-6952b3e14921","""A Divina Comédia Ou Ando Meio Desligado""","","Haleluia","0c03ce5e-fdd3-44f1-8126-2cdfb80993f7"
"1734818724","21 Dec 2024, 22:05","Charlie Brown Jr.","29b550f2-04a3-4733-b6f5-4e347fac7e11","Imunidade Musical","74663a86-41c0-4a5a-8122-c55a9209ac5d","Pra Não Dizer Que Não Falei Das Flores","1cc4af71-63c5-3ed0-b2c1-dac877d5f990"
"1734818547","21 Dec 2024, 22:02","zimbra","9d96f584-c3c9-4b89-a101-7c021663eabb","Pouso","","O Que Era Certo",""
"1734745687","21 Dec 2024, 01:48","Edward Sharpe & The Magnetic Zeros","","Up From Below","4cf199ca-03d1-44cf-8244-9ead725e083e","Home - 2019 Remaster",""
"1734731173","20 Dec 2024, 21:46","Kendrick Lamar","","GNX","9b68d302-2f85-4a9e-a40a-69c8d0df1433","tv off (feat. Lefty Gunplay)",""
"1734731016","20 Dec 2024, 21:43","Kendrick Lamar","","GNX","9b68d302-2f85-4a9e-a40a-69c8d0df1433","luther (with SZA)",""
"1734730798","20 Dec 2024, 21:39","Kendrick Lamar","","GNX","9b68d302-2f85-4a9e-a40a-69c8d0df1433","hey now (feat. Dody6)",""
"1734730563","20 Dec 2024, 21:36","Kendrick Lamar","","GNX","9b68d302-2f85-4a9e-a40a-69c8d0df1433","tv off (feat. Lefty Gunplay)",""
"1734721871","20 Dec 2024, 19:11","Julie","4b3392b5-704e-461e-95a3-da8e94c9d4e0","my anti-aircraft friend","76a99f97-28e3-415c-a915-617dac0d852b","feminine adornments","262b6e92-6b40-4f27-8b1c-68537acfbcbf"
"1734715525","20 Dec 2024, 17:25","Julie","4b3392b5-704e-461e-95a3-da8e94c9d4e0","my anti-aircraft friend","76a99f97-28e3-415c-a915-617dac0d852b","feminine adornments","262b6e92-6b40-4f27-8b1c-68537acfbcbf"
"1734710692","20 Dec 2024, 16:04","Julie","4b3392b5-704e-461e-95a3-da8e94c9d4e0","my anti-aircraft friend","76a99f97-28e3-415c-a915-617dac0d852b","feminine adornments","262b6e92-6b40-4f27-8b1c-68537acfbcbf"
"1734709831","20 Dec 2024, 15:50","Julie","4b3392b5-704e-461e-95a3-da8e94c9d4e0","my anti-aircraft friend","76a99f97-28e3-415c-a915-617dac0d852b","very little effort","22e834ec-0cef-4897-802b-55d478c6fd10"
"1734709560","20 Dec 2024, 15:46","Julie","4b3392b5-704e-461e-95a3-da8e94c9d4e0","my anti-aircraft friend","76a99f97-28e3-415c-a915-617dac0d852b","piano instrumental","350af2a9-8fe3-4169-8193-7b248c49b8c1"
"1734709304","20 Dec 2024, 15:41","Julie","4b3392b5-704e-461e-95a3-da8e94c9d4e0","my anti-aircraft friend","76a99f97-28e3-415c-a915-617dac0d852b","very little effort","22e834ec-0cef-4897-802b-55d478c6fd10"
"1734709084","20 Dec 2024, 15:38","Terraplana","438d62fa-a6da-4f2f-ac67-1a6be81e5260","olhar pra trás","daf1d632-7509-4b61-bad2-9aeb9ccb6b45","olhar pra trás",""
"1734708993","20 Dec 2024, 15:36","Lil Big Stack","","Skibidi Toilet","","Skibidi Toilet",""
"1734702709","20 Dec 2024, 13:51","Ana Frango Elétrico","cd8086e3-9249-4d5a-a3a0-a20731c98653","Me Chama De Gato Que Eu Sou Sua","238b3f21-bed2-408a-bad1-c1f85a13ccdc","Boy of Stranger Things","3fd4b1f3-2124-4dea-9bb1-f7a1f6d0c118"
"1734702520","20 Dec 2024, 13:48","Ana Frango Elétrico","cd8086e3-9249-4d5a-a3a0-a20731c98653","Mormaço Queima","8a013f28-f721-47ce-ab80-aef4986fdd2a","Roxo","31d7237f-d273-41a7-b931-7fd06a463c99"
"1734702335","20 Dec 2024, 13:45","Sophia Chablau e Uma Enorme Perda de Tempo","7b386755-2a76-4da9-9e10-37e5657d9fd7","Sophia Chablau e Uma Enorme Perda de Tempo","","Delícia/Luxúria",""
"1734701566","20 Dec 2024, 13:32","Matuê","","333","","Imagina esse Cenário",""
"1734701361","20 Dec 2024, 13:29","Sain","9a144d09-5426-49bc-8c31-75a324fab743","KTT ZOO","","Demanda",""
"1734697812","20 Dec 2024, 12:30","Marcelo D2","8c1f7395-61b6-43bf-bb62-55d2c669f0e0","A Arte do Barulho","dbc00e73-d5c5-4798-9311-6c5293edd6aa","Kush",""
"1734697612","20 Dec 2024, 12:26","BK","4d278397-9843-4e4d-abc3-afcbf64a992f","Castelos & Ruínas","763e18e9-0f11-4913-acfb-518d0ad8831a","Pirâmide",""
"1734697470","20 Dec 2024, 12:24","Sain","","KTT ZOO","","Relíquia Do Boom Bap",""
"1734697349","20 Dec 2024, 12:22","Sotam","","Para nunca nos tornarmos estranhos","","DM",""
"1734697062","20 Dec 2024, 12:17","Kendrick Lamar","","GNX","9b68d302-2f85-4a9e-a40a-69c8d0df1433","tv off (feat. Lefty Gunplay)",""
"1734696741","20 Dec 2024, 12:12","Kendrick Lamar","381086ea-f511-4aba-bdf9-71c753dc5077","GNX","9b68d302-2f85-4a9e-a40a-69c8d0df1433","reincarnated","ee815faa-e07b-4a18-b3da-f7ccb229ac7f"
"1734696342","20 Dec 2024, 12:05","Kendrick Lamar","381086ea-f511-4aba-bdf9-71c753dc5077","good kid, m.A.A.d city (Deluxe)","","Bitch, Don’t Kill My Vibe",""
"1734696214","20 Dec 2024, 12:03","Doechii","9f75277c-b283-4846-ac8c-f932255cd0ac","Alligator Bites Never Heal","","NISSAN ALTIMA",""
"1734696081","20 Dec 2024, 12:01","Doechii","","Alligator Bites Never Heal","","CATFISH",""
"1734695907","20 Dec 2024, 11:58","Doechii","","Alligator Bites Never Heal","","DENIAL IS A RIVER",""
"1734670886","20 Dec 2024, 05:01","Jupiter Apple","","Uma Tarde Na Fruteira","","Tema de Jupiter Maçã",""
"1734670611","20 Dec 2024, 04:56","Seu Pereira e Coletivo 401","73261708-c1b4-4799-a828-217bbcc50935","Eu não sou boa influência pra você","","ATÉ ONTEM",""
"1734670404","20 Dec 2024, 04:53","zimbra","9d96f584-c3c9-4b89-a101-7c021663eabb","O tudo, o nada e o mundo","52d6e984-8bba-41b2-82ef-c411fbd951c6","Amanhã","48645cfc-5681-419e-9bf5-7df98ce62820"
"1734670206","20 Dec 2024, 04:50","CPM 22","a305918f-ce88-4834-a134-3381e34ad4e8","Felicidade Instantânea","68bff007-09ff-3058-8964-a53ebc0a5eb4","Um Minuto Para o Fim Do Mundo","4698259b-1c40-434f-a582-2b83e48b73c7"
"1734669950","20 Dec 2024, 04:45","Seu Pereira e Coletivo 401","","Eu não sou boa influência pra você","","Meio Fio",""
"1734669597","20 Dec 2024, 04:39","Jupiter Apple","","a sétima efervescência","","Eu e minha ex",""
"1734669382","20 Dec 2024, 04:36","Jupiter Apple","","Júpiter Maçã & Os Pereiras Azuiz","","Não Há Amor Em Sua Alma (Bonus Track)",""
"1734669206","20 Dec 2024, 04:33","CPM 22","a305918f-ce88-4834-a134-3381e34ad4e8","Depois de um Longo Inverno","309f2174-d730-4078-b257-5ecad9a090b9","Vida ou Morte","6a8bc7db-775b-4aea-9be1-cae785508577"
"1734668975","20 Dec 2024, 04:29","Seu Pereira e Coletivo 401","73261708-c1b4-4799-a828-217bbcc50935","Eu não sou boa influência pra você","","Otário",""
"1734668800","20 Dec 2024, 04:26","zimbra","","Pouso","","Melhor Pra Nós",""
"1734668522","20 Dec 2024, 04:22","Jupiter Apple","","a sétima efervescência","","As Tortas e as Cucas",""
"1734668353","20 Dec 2024, 04:19","zimbra","9d96f584-c3c9-4b89-a101-7c021663eabb","Pouso","","Tantos Lugares",""
"1734668088","20 Dec 2024, 04:14","Engenheiros Do Hawaii","92de023e-6f08-4133-8063-c0740c855e3d","O Papa É Pop","0676f950-dfb4-4f62-9eac-463a5e4b120b","Era Um Garoto, Que Como Eu, Amava Os Beatles E Os Rolling Stones","0e622711-9d23-4843-947c-57c148bdc186"
"1734667912","20 Dec 2024, 04:11","zimbra","","Pouso","","Eu Não Ligo",""
"1734667698","20 Dec 2024, 04:08","Raimundos","1c80f885-e832-4b84-864b-5deeda6a1248","Só No Forevis","","Mulher de Fases","855e27ac-ddd1-333d-bdfd-1dd1f6b35797"
"1734667480","20 Dec 2024, 04:04","Jupiter Apple","","Uma Tarde Na Fruteira (15th Anniversary Deluxe Edition)","","Beatle George",""
"1734667271","20 Dec 2024, 04:01","Detonautas Roque Clube","4f4366cc-f0e0-4106-a56a-f52f055e49cb","Detonautas (Nova Versão)","","Quando o Sol se For","15fda808-e166-3c52-8a5d-08022ae9b389"
"1734667018","20 Dec 2024, 03:56","Charlie Brown Jr.","29b550f2-04a3-4733-b6f5-4e347fac7e11","Preço Curto, Prazo Longo","5492c6d0-f588-4d9a-b759-bc373e861ee2","Zóio de Lula",""
"1734666765","20 Dec 2024, 03:52","Seu Pereira e Coletivo 401","73261708-c1b4-4799-a828-217bbcc50935","Eu não sou boa influência pra você","","Geladeira azul",""
"1734625998","19 Dec 2024, 16:33","Sophia Chablau e Uma Enorme Perda de Tempo","7b386755-2a76-4da9-9e10-37e5657d9fd7","Música Do Esquecimento","","Último sexo","b3e0734d-1151-4904-84b6-0ec8849d85db"
"1734625755","19 Dec 2024, 16:29","Sophia Chablau e Uma Enorme Perda de Tempo","7b386755-2a76-4da9-9e10-37e5657d9fd7","Música Do Esquecimento","","Música do Esquecimento","e8346ce0-a7d9-491b-a703-a6ba143716e4"
"1734624367","19 Dec 2024, 16:06","Sophia Chablau e Uma Enorme Perda de Tempo","7b386755-2a76-4da9-9e10-37e5657d9fd7","Música Do Esquecimento","","As coisas que não te ensinam na faculdade de filosofia","572ce020-e4cf-4fd7-9cda-0f11d3217e10"
"1734624168","19 Dec 2024, 16:02","Sophia Chablau e Uma Enorme Perda de Tempo","7b386755-2a76-4da9-9e10-37e5657d9fd7","Música Do Esquecimento","","Qualquer canção","3acb06c5-0657-4c2f-bff2-70c717276823"
"1734623950","19 Dec 2024, 15:59","Sophia Chablau e Uma Enorme Perda de Tempo","7b386755-2a76-4da9-9e10-37e5657d9fd7","Música Do Esquecimento","","Embaraço total","ed8120f0-021b-4e4d-8a80-a975cb4b22b8"
"1734623705","19 Dec 2024, 15:55","Sophia Chablau e Uma Enorme Perda de Tempo","7b386755-2a76-4da9-9e10-37e5657d9fd7","Música Do Esquecimento","","Segredo","9487ddbb-e3f9-458c-9705-c3698d16b778"
"1734623546","19 Dec 2024, 15:52","Sophia Chablau e Uma Enorme Perda de Tempo","7b386755-2a76-4da9-9e10-37e5657d9fd7","Música Do Esquecimento","","Quem vai apagar a luz",""
"1734623454","19 Dec 2024, 15:50","Sophia Chablau e Uma Enorme Perda de Tempo","7b386755-2a76-4da9-9e10-37e5657d9fd7","Música Do Esquecimento","","Minha Mãe É Perfeita","4c0a4cca-c2ff-40c0-95ae-eef98132eb5d"
"1734623261","19 Dec 2024, 15:47","Sophia Chablau e Uma Enorme Perda de Tempo","7b386755-2a76-4da9-9e10-37e5657d9fd7","Sophia Chablau e Uma Enorme Perda de Tempo","","Fora do Meu Quarto",""
"1734623123","19 Dec 2024, 15:45","Sophia Chablau e Uma Enorme Perda de Tempo","7b386755-2a76-4da9-9e10-37e5657d9fd7","Sophia Chablau e Uma Enorme Perda de Tempo","","Se Você",""
"1734623007","19 Dec 2024, 15:43","Sophia Chablau e Uma Enorme Perda de Tempo","7b386755-2a76-4da9-9e10-37e5657d9fd7","Sophia Chablau e Uma Enorme Perda de Tempo","","Pop Cabecinha",""
"1734622787","19 Dec 2024, 15:39","Sophia Chablau e Uma Enorme Perda de Tempo","7b386755-2a76-4da9-9e10-37e5657d9fd7","Sophia Chablau e Uma Enorme Perda de Tempo","","Delícia/Luxúria",""
"1734622634","19 Dec 2024, 15:37","Sophia Chablau e Uma Enorme Perda de Tempo","7b386755-2a76-4da9-9e10-37e5657d9fd7","Sophia Chablau e Uma Enorme Perda de Tempo","","Moças e Aeromoças",""
