uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1734965893","23 Dec 2024, 14:58","Tyson Yen","","METAL GEAR RISING REVENGEANCE Vocal Tracks Selection","","The Only Thing I Know For Real - Maniac Agenda Mix",""
"1734965756","23 Dec 2024, 14:55","Kit Walters","","METAL GEAR RISING REVENGEANCE Vocal Tracks Selection","","The Stains of Time - Maniac Agenda Mix",""
"1734965250","23 Dec 2024, 14:47","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","See You Again (feat. Kali Uchis)","681a3318-d896-4696-8745-0b9aaf642040"
"1734964981","23 Dec 2024, 14:43","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","No. 1 Party Anthem","0d344cb8-1ebe-471f-97ac-9369f529570e"
"1734964754","23 Dec 2024, 14:39","Twxn","","Project YVL","","TELESCOPE",""
"1734964600","23 Dec 2024, 14:36","Don Toliver","a0723a3c-4135-438e-85c5-012712144ede","HARDSTONE PSYCHO","","TORE UP",""
"1734964439","23 Dec 2024, 14:33","Chase Atlantic","ecab255c-3af3-4154-87ec-2685041ce297","Chase Atlantic","da6f3951-eb58-4de6-a2e8-0fcb87e37935","Swim","31cde6c2-dc05-4d86-9eb4-03581aebe879"
"1734962299","23 Dec 2024, 13:58","Arcane","","Arcane league of legends: season 2 (soundtrack from the animated series)","","The Line (from the series Arcane League of Legends)",""
"1734962114","23 Dec 2024, 13:55","Arcane","","Arcane league of legends: season 2 (soundtrack from the animated series)","","Fantastic (from the series Arcane League of Legends)",""
"1734961967","23 Dec 2024, 13:52","Arcane","","Arcane league of legends: season 2 (soundtrack from the animated series)","","Ma Meilleure Ennemie (from the series Arcane League of Legends)",""
"1734961691","23 Dec 2024, 13:48","Arcane","","Arcane league of legends: season 2 (soundtrack from the animated series)","","Fantastic (from the series Arcane League of Legends)",""
"1734906927","22 Dec 2024, 22:35","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","B-Sides & Rarities","","Please Please Please Let Me Get What I Want - 2005 Remaster","f6c798fb-43fb-4259-a95e-e399142659e1"
"1734906008","22 Dec 2024, 22:20","Duran Duran","1a1cd7f3-e5df-4eca-bae2-2757c9e656b5","FUTURE PAST","16dcfe34-3393-495d-bcbe-7d637733d527","Invisible","273f1193-a9ff-4913-8704-7b95a631bf75"
"1734900638","22 Dec 2024, 20:50","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Around the Fur","09a3d665-52a3-40b8-b568-a227e8a8a3fc","MX","c4bf7fdf-84fb-495a-9507-0df2be6a11fd"
"1734897581","22 Dec 2024, 19:59","Cigarettes After Sex","34557d8f-ee4a-44ab-ae6e-49bb8ac604d0","Cry","20d6d960-c7c3-4c05-8fb9-ca7509863f02","Heavenly","2063bc22-cc4f-42bd-a1ef-ef429c5c3a71"
"1734897285","22 Dec 2024, 19:54","Cigarettes After Sex","34557d8f-ee4a-44ab-ae6e-49bb8ac604d0","Cigarettes After Sex","0c68495e-485d-4976-bb85-438249649d08","Sweet","002aa669-7b0c-471c-b964-0963ed8967a8"
"1734889977","22 Dec 2024, 17:52","Cigarettes After Sex","34557d8f-ee4a-44ab-ae6e-49bb8ac604d0","Cigarettes After Sex","0c68495e-485d-4976-bb85-438249649d08","K.","163d9264-a448-4383-9e5c-8b5d4be29860"
"1734882892","22 Dec 2024, 15:54","Cigarettes After Sex","34557d8f-ee4a-44ab-ae6e-49bb8ac604d0","Cry","20d6d960-c7c3-4c05-8fb9-ca7509863f02","Cry","101d6316-97d7-44f5-b100-f6eaebeabf44"
"1734873008","22 Dec 2024, 13:10","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Meteora","01e51f7c-4b95-4ae3-a707-181b74b1ebab","Faint","86557714-4801-3aac-ac03-89c3806a6cc3"
"1734871862","22 Dec 2024, 12:51","The Smashing Pumpkins","ba0d6274-db14-4ef5-b28d-657ebde1a396","Mellon Collie and the Infinite Sadness (Deluxe Edition)","","Bullet With Butterfly Wings - remastered 2012","7c1f143a-f016-4cb0-be79-c4467dd800e0"
"1734871501","22 Dec 2024, 12:45","The Cure","69ee3720-a7cb-4402-b48d-a02c366f2bcf","Three Imaginary Boys","2207aa68-71c6-3371-986f-0d56ab63de56","Boys Don't Cry",""
"1734870615","22 Dec 2024, 12:30","beabadoobee","88d17133-abbc-42db-9526-4e2c1db60336","Beatopia","9e3e27f7-cda8-4f1d-90fb-318dfe464bcd","the perfect pair","b503cb6f-ef3b-4e5e-8237-37f22810f484"
"1734870326","22 Dec 2024, 12:25","Superheaven","16f7e748-59b4-4705-959c-9276be0ebf6a","Jar","","Youngest Daughter","1d7b4fa4-8bf2-4ab9-8a38-1b6ddc084b4d"
"1734870157","22 Dec 2024, 12:22","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","B-Sides & Rarities","","Please Please Please Let Me Get What I Want - 2005 Remaster","f6c798fb-43fb-4259-a95e-e399142659e1"
"1734869961","22 Dec 2024, 12:19","Duran Duran","1a1cd7f3-e5df-4eca-bae2-2757c9e656b5","FUTURE PAST","16dcfe34-3393-495d-bcbe-7d637733d527","Invisible","273f1193-a9ff-4913-8704-7b95a631bf75"
"1734869811","22 Dec 2024, 12:16","Arcane","","Arcane league of legends: season 2 (soundtrack from the animated series)","","Fantastic (from the series Arcane League of Legends)",""
"1734869622","22 Dec 2024, 12:13","Duran Duran","1a1cd7f3-e5df-4eca-bae2-2757c9e656b5","FUTURE PAST","16dcfe34-3393-495d-bcbe-7d637733d527","Invisible","273f1193-a9ff-4913-8704-7b95a631bf75"
"1734869522","22 Dec 2024, 12:12","Stromae","","Ma Meilleure Ennemie (from the series Arcane League of Legends)","","Ma Meilleure Ennemie (from the series Arcane League of Legends)",""
"1734869347","22 Dec 2024, 12:09","Snow Strippers","33243fef-ce1a-4ba7-a81e-ec72e4c5029a","April Mixtape 3","a7677ab7-9405-4132-ad61-b4f842d56a42","Under Your Spell","7a6f511a-2715-4e05-8c8b-3ddf81cf485f"
"1734868986","22 Dec 2024, 12:03","Billy Idol","47c8f88b-987a-4b64-9175-2b1b57809727","Rebel Yell","0e7dacaf-aab2-30ad-b0b3-32432be4dea8","Eyes Without a Face","682b7f87-7d16-4f81-8053-d375154915d6"
"1734868680","22 Dec 2024, 11:58","zimbra","9d96f584-c3c9-4b89-a101-7c021663eabb","Já Sei","c02ca573-eb77-4348-8bc0-7f2fb4525c29","Já Sei","d5e4de11-1b10-4fcd-bf9b-596a13b3fe5d"
"1734868410","22 Dec 2024, 11:53","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","Around the Fur","09a3d665-52a3-40b8-b568-a227e8a8a3fc","Be Quiet and Drive (Far Away)","44e8a647-65ee-34a8-bd11-21b451914ffe"
"1734843877","22 Dec 2024, 05:04","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Chromakopia","e41ee68e-eb4a-4ea6-9dbd-e9d0b9d72712","Like Him (feat. Lola Young)","d2877d7d-2ee9-4260-910d-43c46710d5ff"
"1734843812","22 Dec 2024, 05:03","ilysam","","sweet rally","","sweet rally",""
"1734843690","22 Dec 2024, 05:01","Deftones","7527f6c2-d762-4b88-b5e2-9244f1e34c46","B-Sides & Rarities","","Please Please Please Let Me Get What I Want - 2005 Remaster","f6c798fb-43fb-4259-a95e-e399142659e1"
"1734843437","22 Dec 2024, 04:57","Snow Strippers","33243fef-ce1a-4ba7-a81e-ec72e4c5029a","April Mixtape 3","a7677ab7-9405-4132-ad61-b4f842d56a42","Under Your Spell","7a6f511a-2715-4e05-8c8b-3ddf81cf485f"
"1734842966","22 Dec 2024, 04:49","Lyn","4c9a6b5d-a631-4c28-9c3c-67f4dd2f9845","PERSONA5 ORIGINAL SOUNDTRACK","","Beneath the Mask","251dceb8-8f0f-4c05-8f02-d4ed1903d86c"
"1734842829","22 Dec 2024, 04:47","平田志穂子","0f6aad7f-c48e-4e1d-94a6-0833d0380cae","ペルソナ4 オリジナル・サウンドトラック","","Heartbeat, Heartbreak","d1cf02ea-c3b5-4991-a921-0cba0af8ae70"
"1734842643","22 Dec 2024, 04:44","高橋あず美","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","It's Going Down Now","ca8578d9-7db9-477e-82f2-74cbbf91ef27"
"1734842554","22 Dec 2024, 04:42","川村ゆみ","e6b64735-7916-4c77-a86e-cf612ee05be5","ペルソナ3フェス オリジナル・サウンドトラック","","P3 fes","3862037f-3c2a-4bdf-956f-29a420876b90"
"1734842398","22 Dec 2024, 04:39","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","IGOR","4603cee3-ece6-435c-b0b7-7d9eb1842d36","ARE WE STILL FRIENDS?","09884f35-fd29-405a-88af-e192200da238"
"1734842273","22 Dec 2024, 04:37","Don Toliver","a0723a3c-4135-438e-85c5-012712144ede","HARDSTONE PSYCHO","","TORE UP",""
"1734841532","22 Dec 2024, 04:25","Arcane","","Arcane league of legends: season 2 (soundtrack from the animated series)","","Fantastic (from the series Arcane League of Legends)",""
"1734841314","22 Dec 2024, 04:21","Stromae","","Ma Meilleure Ennemie (from the series Arcane League of Legends)","","Ma Meilleure Ennemie (from the series Arcane League of Legends)",""
"1734841023","22 Dec 2024, 04:17","Snow Strippers","33243fef-ce1a-4ba7-a81e-ec72e4c5029a","April Mixtape 3","a7677ab7-9405-4132-ad61-b4f842d56a42","Under Your Spell","7a6f511a-2715-4e05-8c8b-3ddf81cf485f"
"1734840873","22 Dec 2024, 04:14","VIOLENT VIRA","b90bf88d-53bf-4257-a151-95d9848fd90c","God Complex","","God Complex",""
"1734840698","22 Dec 2024, 04:11","VIOLENT VIRA","b90bf88d-53bf-4257-a151-95d9848fd90c","You're Not Gone, You're Just Dead!","","you're not gone, you're just dead!","39d4945b-d704-43d2-8939-c6158b120333"
"1734840510","22 Dec 2024, 04:08","VIOLENT VIRA","b90bf88d-53bf-4257-a151-95d9848fd90c","I Don't Care","","I Don't Care",""
"1734839763","22 Dec 2024, 03:56","Radiohead","","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Bullet Proof ... I Wish I Was",""
"1734838964","22 Dec 2024, 03:42","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","My Iron Lung",""
"1734837810","22 Dec 2024, 03:23","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Just",""
"1734837576","22 Dec 2024, 03:19","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","(Nice Dream)","673681c6-f444-4551-a774-8abac21ae217"
"1734837302","22 Dec 2024, 03:15","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Bones","6a59e661-140c-4981-b84e-902463532426"
"1734837206","22 Dec 2024, 03:13","zimbra","9d96f584-c3c9-4b89-a101-7c021663eabb","Lua Cheia / Claro que o Sol","","Lua Cheia",""
"1734836057","22 Dec 2024, 02:54","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Fake Plastic Trees",""
"1734835802","22 Dec 2024, 02:50","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","High and Dry",""
"1734835798","22 Dec 2024, 02:49","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","The Bends",""
"1734835061","22 Dec 2024, 02:37","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Planet Telex","6072962b-6042-4473-8911-67e0e2a60c90"
"1734826524","22 Dec 2024, 00:15","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","OK Computer","0b6b4ba0-d36f-47bd-b4ea-6a5b91842d29","Karma Police",""
"1734826361","22 Dec 2024, 00:12","The Smiths","40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27","The Smiths","00a0179e-960f-47d1-8795-5e1568126750","This Charming Man - 2011 Remaster","9c6d5d06-17ca-4155-b10b-dbf55e105ec9"
"1734826156","22 Dec 2024, 00:09","bôa","ca1dcba2-792c-4550-abf2-7b45396e81ca","Twilight","311ad921-98dc-43d5-ad37-ceba57618f52","Duvet","31f81ed3-432f-415b-8c7b-2822a61c8c42"
"1734825861","22 Dec 2024, 00:04","Mazzy Star","c48d4327-8122-4286-af66-05e1ee6ac4d8","So Tonight That I Might See","994acea1-22a7-4d4d-b886-a8c230ad6834","Fade Into You",""
"1734825115","21 Dec 2024, 23:51","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Fake Plastic Trees",""
"1734824754","21 Dec 2024, 23:45","Ace of Base","d4a1404d-e00c-4bac-b3ba-e3557f6468d6","Happy Nation","4c2299db-b339-38d8-b57f-bff923e37741","Happy Nation","7dea0536-711a-469c-aa32-f2c98eebf03c"
"1734824558","21 Dec 2024, 23:42","Frank Ocean","e520459c-dff4-491d-a6e4-c97be35e0044","Blonde","08f54f68-7c89-4e22-8a0f-ac2b06e48568","Pink + White","2f3b06db-e7c4-4409-a807-499efe7b7d0d"
"1734824386","21 Dec 2024, 23:39","Yeat","9e6a6a2f-f696-4cc0-87f1-e4f712e46802","2093","9cc547e6-141d-4e77-9bdf-3bdb77c31b1b","If We Being Rëal","2677c415-0fc1-48f1-9772-fe109aef033d"
"1734824244","21 Dec 2024, 23:37","ハナエ","1fabe7b2-2e7a-4fd0-80d3-c209c4e13c16","十戒クイズ","5c42276e-0010-4670-b8f5-eafdc1a108c3","神様はじめました","c57c5d0e-7610-4dd3-8853-4f2d5e55abea"
"1734824128","21 Dec 2024, 23:35","beabadoobee","88d17133-abbc-42db-9526-4e2c1db60336","Beatopia","9e3e27f7-cda8-4f1d-90fb-318dfe464bcd","the perfect pair","b503cb6f-ef3b-4e5e-8237-37f22810f484"
"1734819532","21 Dec 2024, 22:18","Men I Trust","25ab7547-a4d2-480b-b028-c7f3497bc858","Show Me How","2c95ff49-9695-4fc8-9fb2-bd985800c7f9","Show Me How","1f8b68f0-7849-47cf-961c-7cca7fbf9fcb"
"1734819374","21 Dec 2024, 22:16","Snow Strippers","33243fef-ce1a-4ba7-a81e-ec72e4c5029a","April Mixtape 3","a7677ab7-9405-4132-ad61-b4f842d56a42","Under Your Spell","7a6f511a-2715-4e05-8c8b-3ddf81cf485f"
"1734816296","21 Dec 2024, 21:24","LochHaven","","you will never be gone","","you will never be gone",""
"1734815484","21 Dec 2024, 21:11","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Fake Plastic Trees",""
"1734810549","21 Dec 2024, 19:49","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Flower Boy","523f5e88-9988-436d-ab60-6d514c1f0e15","See You Again (feat. Kali Uchis)","681a3318-d896-4696-8745-0b9aaf642040"
"1734810423","21 Dec 2024, 19:47","Don Toliver","a0723a3c-4135-438e-85c5-012712144ede","HARDSTONE PSYCHO","","TORE UP",""
"1734810261","21 Dec 2024, 19:44","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Chromakopia","e41ee68e-eb4a-4ea6-9dbd-e9d0b9d72712","Like Him (feat. Lola Young)","d2877d7d-2ee9-4260-910d-43c46710d5ff"
"1734809965","21 Dec 2024, 19:39","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Just",""
"1734790114","21 Dec 2024, 14:08","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Just",""
"1734789759","21 Dec 2024, 14:02","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","(Nice Dream)","673681c6-f444-4551-a774-8abac21ae217"
"1734789547","21 Dec 2024, 13:59","bôa","ca1dcba2-792c-4550-abf2-7b45396e81ca","Twilight","311ad921-98dc-43d5-ad37-ceba57618f52","Duvet","31f81ed3-432f-415b-8c7b-2822a61c8c42"
"1734789325","21 Dec 2024, 13:55","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Fake Plastic Trees",""
"1734789123","21 Dec 2024, 13:52","Arcane","","Arcane league of legends: season 2 (soundtrack from the animated series)","","To Ashes and Blood (from the series Arcane League of Legends)",""
"1734788737","21 Dec 2024, 13:45","Tyler, the Creator","f6beac20-5dfe-4d1f-ae02-0b0a740aafd6","Chromakopia","e41ee68e-eb4a-4ea6-9dbd-e9d0b9d72712","Like Him (feat. Lola Young)","d2877d7d-2ee9-4260-910d-43c46710d5ff"
"1734788382","21 Dec 2024, 13:39","TV Girl","38f0c7ac-46eb-49ca-b3ab-c785ccd05a60","Death of a Party Girl","d95e1c7b-5ef1-4fa1-8fe6-b259ba43abf6","Blue Hair","49c99d14-dd68-42c8-88c0-8a1908a8693a"
"1734788297","21 Dec 2024, 13:38","Stromae","","Ma Meilleure Ennemie (from the series Arcane League of Legends)","","Ma Meilleure Ennemie (from the series Arcane League of Legends)",""
"1734788054","21 Dec 2024, 13:34","Stromae","","Ma Meilleure Ennemie (from the series Arcane League of Legends)","","Ma Meilleure Ennemie (from the series Arcane League of Legends)",""
"1734787889","21 Dec 2024, 13:31","beabadoobee","88d17133-abbc-42db-9526-4e2c1db60336","Beatopia","9e3e27f7-cda8-4f1d-90fb-318dfe464bcd","the perfect pair","b503cb6f-ef3b-4e5e-8237-37f22810f484"
"1734787585","21 Dec 2024, 13:26","VIOLENT VIRA","b90bf88d-53bf-4257-a151-95d9848fd90c","I Don't Care","","I Don't Care",""
"1734786773","21 Dec 2024, 13:12","Snow Strippers","33243fef-ce1a-4ba7-a81e-ec72e4c5029a","April Mixtape 3","a7677ab7-9405-4132-ad61-b4f842d56a42","Under Your Spell","7a6f511a-2715-4e05-8c8b-3ddf81cf485f"
"1734785587","21 Dec 2024, 12:53","高橋あず美","","Persona 3 Reload Original Soundtrack","3ced406d-9e25-494b-95d7-54aa29e29597","It's Going Down Now","ca8578d9-7db9-477e-82f2-74cbbf91ef27"
"1734785514","21 Dec 2024, 12:51","高橋あず美","","Persona 3 Reload: Episode Aigis Original Soundtrack","","P3 fes -Reload-",""
"1734785052","21 Dec 2024, 12:44","Arctic Monkeys","ada7a83c-e3e1-40f1-93f9-3e73dbc9298a","AM","169957aa-2ca8-42a8-ba02-71bdf3fe26ff","No. 1 Party Anthem","0d344cb8-1ebe-471f-97ac-9369f529570e"
"1734748586","21 Dec 2024, 02:36","Radiohead","a74b1b7f-71a5-4011-9441-d0b5e4122711","The Bends","0405cb4c-fc88-3338-b5d6-1fa71a9562e4","Fake Plastic Trees",""
"1734747071","21 Dec 2024, 02:11","DJ ANXVAR","","VAPO NO SETOR","","VAPO NO SETOR",""
"1734746992","21 Dec 2024, 02:09","2ke","","X-SLIDE","","X-SLIDE",""
