uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1734744507","21 Dec 2024, 01:28","Bonnie Tyler","0aa8294b-6332-4b65-b677-e3a1f8591d3b","The Very Best of Bonnie Tyler","0d544848-7db2-4e87-8007-27757c55c6b5","Total Eclipse of the Heart","f365924b-70e2-4589-966c-aadf514bdae6"
"1734744138","21 Dec 2024, 01:22","Michael Jackson","f27ec8db-af05-4f36-916e-3d57f91ecf5e","Bad (Remastered)","","Smooth Criminal - 2012 Remaster",""
"1734743850","21 Dec 2024, 01:17","Chris Isaak","479497d4-e7c2-4e78-972e-56e78fac3995","Heart Shaped World","06fe03f3-073e-48cc-8c87-2f70dc2dac7f","Wicked Game","6fe797b6-6e2b-31f0-9cd5-19ef20ecc261"
"1734743662","21 Dec 2024, 01:14","Paolo Conte","777bfd31-0c54-49b9-b057-c1fa742cdcf1","I primi tempi","","Via con me",""
"1734743499","21 Dec 2024, 01:11","Jill Barber","bba97c67-32fd-4ca4-bd2e-a233067088c5","Chansons","06f0a6c1-2f4d-4989-9dab-37ec9c77335c","Petite fleur","6d7ce602-efb9-4ca9-98cd-b415cc1b1ac3"
"1734743331","21 Dec 2024, 01:08","The Handsome Family","195ddaa1-f1e4-4960-a107-58d26cb058a2","Singing Bones","3051390d-6f18-439a-8eb8-c72734dde89c","Far From Any Road","09dc42d1-aeef-4120-aad4-4f8483b524eb"
"1734743035","21 Dec 2024, 01:03","Evanescence","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Fallen","0d36931b-831a-3663-90a1-57b2210e19f3","Bring Me to Life",""
"1734742793","21 Dec 2024, 00:59","Crowded House","9854d99f-d954-4c0f-9ae5-58a0cdd885f5","Crowded House","49e884b5-3a96-423b-b12f-f67bf939d5dc","Don't Dream It's Over",""
"1734742531","21 Dec 2024, 00:55","Eminem","b95ce3ff-3d05-4e87-9e01-c97b66af13d4","Encore (Deluxe Version)","","Mockingbird","c85c3b6b-c78c-42a7-b087-4279fcacdcdb"
"1734742266","21 Dec 2024, 00:51","Umberto Tozzi","76dffaaa-57c7-4b86-8ea1-bcf351dc950c","Gloria","636ea850-c852-4869-808e-c49b3093b37b","Gloria",""
"1734671127","20 Dec 2024, 05:05","Tribalistas","","Tribalistas","3f8efa7e-0ce8-484d-a37c-32b18f693724","Velha Infância - 2004 Digital Remaster",""
"1734670922","20 Dec 2024, 05:02","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Living Things","03fd5af1-c3b8-455a-8b31-adbc50f5a7f7","Castle of Glass","53dae548-3a00-4fab-85f1-9721cdb057e1"
"1734670629","20 Dec 2024, 04:57","Rock 'n' Rollerz","","Music Inspired by Peaky Blinders","","Do I Wanna Know?",""
"1734670467","20 Dec 2024, 04:54","Jack Harlow","134cb0bc-06fa-42f7-8078-b0c858349975","Tyler Herro","359560c7-005a-45d1-99bf-1d018d2185fc","Tyler Herro","1bf3bdf2-08e1-4204-8417-518c1c75e718"
"1734669990","20 Dec 2024, 04:46","Iron Maiden","","Fear Of The Dark (2015 Remaster)","","Fear of the Dark - 2015 remaster","059a7d04-a424-4f88-9d06-c915ad1e3647"
"1734669814","20 Dec 2024, 04:43","Green Day","084308bd-1654-436f-ba03-df6697104e19","American Idiot","111fa0e4-567f-4b5f-a206-78f5e01de265","American Idiot","7e902b3a-5545-3daf-b932-41e840acfb87"
"1734669560","20 Dec 2024, 04:39","Laura Marling","cd9713d6-6e5f-4143-9412-4d12b7bd47f2","I Speak Because I Can","02d8cd35-6893-43a4-b783-484abe3a383d","What He Wrote","2b1cfe9d-6a16-4de4-8a56-33d6ba5f8d80"
"1734669417","20 Dec 2024, 04:36","The Vogues","","The Vogues","","You're The One","5aae3eba-0e86-4b11-89e4-a5a3e2ce0ed3"
"1734669153","20 Dec 2024, 04:32","Tribalistas","","Tribalistas","3f8efa7e-0ce8-484d-a37c-32b18f693724","Já Sei Namorar - 2004 Digital Remaster",""
"1734668960","20 Dec 2024, 04:29","Engenheiros Do Hawaii","92de023e-6f08-4133-8063-c0740c855e3d","O Papa É Pop","0676f950-dfb4-4f62-9eac-463a5e4b120b","Pra Ser Sincero","70028771-a18c-4703-b40c-1be91d70fc1b"
"1734668619","20 Dec 2024, 04:23","Michael Jackson","f27ec8db-af05-4f36-916e-3d57f91ecf5e","Dangerous","6763858b-62d5-4aab-b3f2-98f8baef9766","Give in to Me","9da81bcf-cc3b-4b8f-b02f-48a962899074"
"1734668361","20 Dec 2024, 04:19","Capital Inicial","f168e033-2d59-401a-a9b1-2d704b24c17d","Capital Inicial 4.0","","À Sua Maneira",""
"1734668095","20 Dec 2024, 04:14","Tiê","4c9d623a-8ba8-44ef-b866-17cc8d353019","Esmeraldas (Álbum Comentado)","","A Noite",""
"1734667916","20 Dec 2024, 04:11","Laura Marling","cd9713d6-6e5f-4143-9412-4d12b7bd47f2","Alas I Cannot Swim","123a7fa9-f179-43c9-9353-c4cf2625ed4a","Ghosts","b34ecef7-6093-4a15-8402-3524c73300f5"
"1734667629","20 Dec 2024, 04:07","Crowded House","9854d99f-d954-4c0f-9ae5-58a0cdd885f5","Crowded House","49e884b5-3a96-423b-b12f-f67bf939d5dc","Don't Dream It's Over",""
"1734667438","20 Dec 2024, 04:03","Urge Overkill","120e728a-4078-47b7-a31c-d581ade28bde","Stull","","Girl, You'll Be a Woman Soon","62c4c48d-d014-353e-9f06-2a32cf3de0dd"
"1734667178","20 Dec 2024, 03:59","Tribalistas","a27207ee-a79e-4887-aa65-e644d2702f5e","Tribalistas","3f8efa7e-0ce8-484d-a37c-32b18f693724","Aliança","2bf4aef5-c5ae-4154-8a24-a2929ea87096"
"1734666993","20 Dec 2024, 03:56","Engenheiros Do Hawaii","92de023e-6f08-4133-8063-c0740c855e3d","Ouça o que eu digo: não ouça ninguém","51af0489-3a39-4a1b-9e24-c9894379ad5a","Somos Quem Podemos Ser","05a9a0ab-1d60-3af3-ab05-f1928328b801"
"1734666819","20 Dec 2024, 03:53","R3hab","eb0fbe2c-6eb7-40bc-900b-3e056c158125","All Around The World (La La La)","","All Around The World (La La La)",""
"1734666580","20 Dec 2024, 03:49","Laura Marling","cd9713d6-6e5f-4143-9412-4d12b7bd47f2","I Speak Because I Can","02d8cd35-6893-43a4-b783-484abe3a383d","I Speak Because I Can","af7f769f-be31-3130-a049-5e83ed016038"
"1734661458","20 Dec 2024, 02:24","Peggy Lee","5a2463af-eef0-4a22-bc8f-5865fbe9c78e","Things Are Swingin'","29a5c91c-f456-4873-b27e-20168478feee","Fever","cf6d4cd3-a064-307f-b768-f00e65985e0b"
"1734661206","20 Dec 2024, 02:20","Eminem","b95ce3ff-3d05-4e87-9e01-c97b66af13d4","Encore (Deluxe Version)","","Mockingbird","c85c3b6b-c78c-42a7-b087-4279fcacdcdb"
"1734632813","19 Dec 2024, 18:26","Nouvelle Vague","b017a7ae-e5ee-4675-bb13-c83346134971","Nouvelle Vague","154f7008-efe8-3435-b3a1-4e39f163bb5d","In a Manner of Speaking","0ab5fce5-a9eb-4ff0-979b-5d555e28cacd"
"1734559395","18 Dec 2024, 22:03","Peggy Lee","5a2463af-eef0-4a22-bc8f-5865fbe9c78e","Things Are Swingin'","29a5c91c-f456-4873-b27e-20168478feee","Fever","cf6d4cd3-a064-307f-b768-f00e65985e0b"
"1734559093","18 Dec 2024, 21:58","Laura Marling","cd9713d6-6e5f-4143-9412-4d12b7bd47f2","I Speak Because I Can","02d8cd35-6893-43a4-b783-484abe3a383d","Hope in the Air","1151132d-533f-3268-b1bb-d630fabc22df"
"1734558834","18 Dec 2024, 21:53","Capital Inicial","f168e033-2d59-401a-a9b1-2d704b24c17d","Capital Inicial 4.0","","À Sua Maneira",""
"1734558561","18 Dec 2024, 21:49","Crowded House","9854d99f-d954-4c0f-9ae5-58a0cdd885f5","Crowded House","49e884b5-3a96-423b-b12f-f67bf939d5dc","Don't Dream It's Over",""
"1734558375","18 Dec 2024, 21:46","Lulu Santos","dc06730e-7330-40a8-9c84-4fe3b10c9250","Lulu Acústico","7f6da482-b250-43f2-99a6-975a65cc65ff","Tempos Modernos","a68d586a-9d73-46d5-bce5-9d04b5c69f79"
"1734558195","18 Dec 2024, 21:43","The Vogues","","The Vogues","","You're The One","5aae3eba-0e86-4b11-89e4-a5a3e2ce0ed3"
"1734557949","18 Dec 2024, 21:39","Laura Marling","cd9713d6-6e5f-4143-9412-4d12b7bd47f2","I Speak Because I Can","02d8cd35-6893-43a4-b783-484abe3a383d","What He Wrote","2b1cfe9d-6a16-4de4-8a56-33d6ba5f8d80"
"1734557659","18 Dec 2024, 21:34","Rock 'n' Rollerz","","Music Inspired by Peaky Blinders","","Do I Wanna Know?",""
"1734557421","18 Dec 2024, 21:30","Nouvelle Vague","b017a7ae-e5ee-4675-bb13-c83346134971","Nouvelle Vague","154f7008-efe8-3435-b3a1-4e39f163bb5d","In a Manner of Speaking","0ab5fce5-a9eb-4ff0-979b-5d555e28cacd"
"1734494011","18 Dec 2024, 03:53","Buffalo Springfield","22dc19af-d085-4c9b-adfb-22ec256251f1","Buffalo Springfield","5186b3f5-e1bb-43a8-ad4d-d269b3866a6a","For What It's Worth",""
"1734493862","18 Dec 2024, 03:51","Peggy Lee","5a2463af-eef0-4a22-bc8f-5865fbe9c78e","Rendezvous With Peggy Lee","0090ccfe-6a92-4b87-b055-bee3b129124c","Why Don't You Do Right (Get Me Some Money Too)","07060f6f-4287-32c2-84f4-98697d25325d"
"1734493661","18 Dec 2024, 03:47","Laura Marling","cd9713d6-6e5f-4143-9412-4d12b7bd47f2","Song For Our Daughter","46020f1a-e4e5-4622-9359-60b981498f59","Only the Strong","5192cfb9-4a6a-4b4d-971b-5fd845ab1839"
"1734493339","18 Dec 2024, 03:42","Eminem","b95ce3ff-3d05-4e87-9e01-c97b66af13d4","Just Lose It","231cdd35-3729-49c3-a182-62cfe3b85437","Lose Yourself","95a8ba87-935d-433b-b7a9-5aa9c34bc31f"
"1734492950","18 Dec 2024, 03:35","Metallica","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","Metallica","05678d96-23f6-4dae-b994-53c3ff4dede0","Nothing Else Matters",""
"1734492744","18 Dec 2024, 03:32","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Minutes to Midnight","012514b5-dc0f-4418-b67a-c6a8d3af4096","What I've Done","63482548-3cf9-4657-a9d2-b07c333e6036"
"1734492492","18 Dec 2024, 03:28","Tears for Fears","7c7f9c94-dee8-4903-892b-6cf44652e2de","Songs From The Big Chair (Super Deluxe Edition)","","Everybody Wants to Rule the World","a7ae5907-d7c6-4ac5-a2e5-a984425ec90d"
"1734492356","18 Dec 2024, 03:25","R3hab","eb0fbe2c-6eb7-40bc-900b-3e056c158125","Rock My Body (with INNA & Sash!)","","Rock My Body",""
"1734492109","18 Dec 2024, 03:21","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Hybrid Theory (Bonus Edition)","","In the End",""
"1734491889","18 Dec 2024, 03:18","Evanescence","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Fallen","0d36931b-831a-3663-90a1-57b2210e19f3","Going Under","afdd18a5-3fd8-4407-93e9-8445298aaf6f"
"1734491697","18 Dec 2024, 03:14","Tiê","4c9d623a-8ba8-44ef-b866-17cc8d353019","Esmeraldas (Álbum Comentado)","","A Noite",""
"1734491511","18 Dec 2024, 03:11","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Meteora","01e51f7c-4b95-4ae3-a707-181b74b1ebab","Numb","8e9f37cf-31e9-41a1-a586-c114f634c59b"
"1734491208","18 Dec 2024, 03:06","Michael Jackson","f27ec8db-af05-4f36-916e-3d57f91ecf5e","Bad (Remastered)","","Smooth Criminal - 2012 Remaster",""
"1734490973","18 Dec 2024, 03:02","Evanescence","f4a31f0a-51dd-4fa7-986d-3095c40c5ed9","Fallen","0d36931b-831a-3663-90a1-57b2210e19f3","Bring Me to Life",""
"1734490714","18 Dec 2024, 02:58","Nouvelle Vague","b017a7ae-e5ee-4675-bb13-c83346134971","Nouvelle Vague","154f7008-efe8-3435-b3a1-4e39f163bb5d","In a Manner of Speaking","0ab5fce5-a9eb-4ff0-979b-5d555e28cacd"
"1734490423","18 Dec 2024, 02:53","Eminem","b95ce3ff-3d05-4e87-9e01-c97b66af13d4","The Eminem Show","042e3733-608b-44f8-8976-a5a7fd537d2b","Without Me","00f9f92c-2101-4324-b013-4be6187daa0d"
"1734490256","18 Dec 2024, 02:50","Paolo Conte","777bfd31-0c54-49b9-b057-c1fa742cdcf1","I primi tempi","","Via con me",""
"1734490041","18 Dec 2024, 02:47","twenty one pilots","a6c6897a-7415-4f8d-b5a5-3a5e05f3be67","Blurryface","136434d5-9ddf-4c62-8dcc-021ead11fe0c","Ride","0348ff7a-239c-40cd-a09f-bf1daa90fcd3"
"1734489873","18 Dec 2024, 02:44","System of a Down","cc0b7089-c08d-4c10-b6b0-873582c17fd6","Hypnotize","0c63d2e4-2a99-4cc4-8991-a88dba182bbd","Lonely Day","a3242466-a8da-4440-a601-555f34781c03"
"1734489666","18 Dec 2024, 02:41","Linkin Park","f59c5520-5f46-4d2c-b2c4-822eabf53419","Living Things","03fd5af1-c3b8-455a-8b31-adbc50f5a7f7","Castle of Glass","53dae548-3a00-4fab-85f1-9721cdb057e1"
"1734489337","18 Dec 2024, 02:35","Michael Jackson","f27ec8db-af05-4f36-916e-3d57f91ecf5e","Dangerous","6763858b-62d5-4aab-b3f2-98f8baef9766","Give in to Me","9da81bcf-cc3b-4b8f-b02f-48a962899074"
"1734489191","18 Dec 2024, 02:33","The Vogues","","The Vogues","","You're The One","5aae3eba-0e86-4b11-89e4-a5a3e2ce0ed3"
"1734488940","18 Dec 2024, 02:29","Eminem","b95ce3ff-3d05-4e87-9e01-c97b66af13d4","Encore (Deluxe Version)","","Mockingbird","c85c3b6b-c78c-42a7-b087-4279fcacdcdb"
"1734488474","18 Dec 2024, 02:21","Iron Maiden","","Fear Of The Dark (2015 Remaster)","","Fear of the Dark - 2015 remaster","059a7d04-a424-4f88-9d06-c915ad1e3647"
"1734488228","18 Dec 2024, 02:17","Umberto Tozzi","76dffaaa-57c7-4b86-8ea1-bcf351dc950c","...E nell'aria...ti amo","642ff5ed-b4f2-4ff9-8b9a-e0ccae2c3aa4","Ti Amo",""
"1734487942","18 Dec 2024, 02:12","Capital Inicial","f168e033-2d59-401a-a9b1-2d704b24c17d","Capital Inicial 4.0","","À Sua Maneira",""
"1734487746","18 Dec 2024, 02:09","Tribalistas","","Tribalistas","3f8efa7e-0ce8-484d-a37c-32b18f693724","Já Sei Namorar - 2004 Digital Remaster",""
"1734487466","18 Dec 2024, 02:04","Rock 'n' Rollerz","","Music Inspired by Peaky Blinders","","Do I Wanna Know?",""
"1734487308","18 Dec 2024, 02:01","Jack Harlow","134cb0bc-06fa-42f7-8078-b0c858349975","Tyler Herro","359560c7-005a-45d1-99bf-1d018d2185fc","Tyler Herro","1bf3bdf2-08e1-4204-8417-518c1c75e718"
"1734487032","18 Dec 2024, 01:57","Laura Marling","cd9713d6-6e5f-4143-9412-4d12b7bd47f2","I Speak Because I Can","02d8cd35-6893-43a4-b783-484abe3a383d","What He Wrote","2b1cfe9d-6a16-4de4-8a56-33d6ba5f8d80"
"1734486908","18 Dec 2024, 01:55","Laura Marling","cd9713d6-6e5f-4143-9412-4d12b7bd47f2","Alas I Cannot Swim","123a7fa9-f179-43c9-9353-c4cf2625ed4a","Ghosts","b34ecef7-6093-4a15-8402-3524c73300f5"
"1734486719","18 Dec 2024, 01:51","Urge Overkill","120e728a-4078-47b7-a31c-d581ade28bde","Stull","","Girl, You'll Be a Woman Soon","62c4c48d-d014-353e-9f06-2a32cf3de0dd"
"1734486556","18 Dec 2024, 01:49","R3hab","eb0fbe2c-6eb7-40bc-900b-3e056c158125","All Around The World (La La La)","","All Around The World (La La La)",""
"1734486292","18 Dec 2024, 01:44","Green Day","084308bd-1654-436f-ba03-df6697104e19","Greatest Hits: God's Favorite Band","2baaf63a-34be-413a-9b04-b285b72eaa9d","Boulevard of Broken Dreams","682a2e89-435f-35e0-914a-2aa581cae5ac"
"1734486102","18 Dec 2024, 01:41","Engenheiros Do Hawaii","92de023e-6f08-4133-8063-c0740c855e3d","Ouça o que eu digo: não ouça ninguém","51af0489-3a39-4a1b-9e24-c9894379ad5a","Somos Quem Podemos Ser","05a9a0ab-1d60-3af3-ab05-f1928328b801"
"1734485903","18 Dec 2024, 01:38","Peggy Lee","5a2463af-eef0-4a22-bc8f-5865fbe9c78e","Things Are Swingin'","29a5c91c-f456-4873-b27e-20168478feee","Fever","cf6d4cd3-a064-307f-b768-f00e65985e0b"
"1734485666","18 Dec 2024, 01:34","Crowded House","9854d99f-d954-4c0f-9ae5-58a0cdd885f5","Crowded House","49e884b5-3a96-423b-b12f-f67bf939d5dc","Don't Dream It's Over",""
"1734485490","18 Dec 2024, 01:31","Adventure Time","","Marceline Canta: Timeless Songs (Versão 'em Português)","2d34a078-ec42-494f-91ad-28af64a52a5d","Sou Seu Problema","fcb85aad-c417-4472-b96c-312db551dc87"
"1734485229","18 Dec 2024, 01:27","Cat Trumpet","","Spirited Away Harp Collection","","Inochi no Namae",""
"1734484991","18 Dec 2024, 01:23","TK from Ling tosite sigure","","Fantastic Magic","2b405800-7be5-4f15-8620-7b071e7291f3","Unravel",""
"1734484862","18 Dec 2024, 01:21","Adventure Time","","Marceline Canta: Timeless Songs (Versão 'em Português)","2d34a078-ec42-494f-91ad-28af64a52a5d","Garotinho Mal","7f59616c-b1d7-4332-8189-70aec138782a"
"1734484815","18 Dec 2024, 01:20","久石譲","44c64a30-1d58-49c5-b314-6e02fba49526","The Tale of the Princess Kaguya Soundtrack","","Nursery Rhyme",""
"1734385838","16 Dec 2024, 21:50","Johnny Nash","0efaa6e3-3ef1-4481-bc01-aa3d5901dbdc","I Can See Clearly Now","295033b5-d225-4abb-8237-29811a0806f0","I Can See Clearly Now - Edit","7738fdf7-3e66-416f-bc01-9070a0dba6e8"
"1734385699","16 Dec 2024, 21:48","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","The Beatles (Remastered)","808c3f20-0260-41ce-ae4d-89e561587bd5","Blackbird - Remastered 2009",""
"1734385552","16 Dec 2024, 21:45","Peggy Lee","5a2463af-eef0-4a22-bc8f-5865fbe9c78e","Rendezvous With Peggy Lee","0090ccfe-6a92-4b87-b055-bee3b129124c","Why Don't You Do Right (Get Me Some Money Too)","07060f6f-4287-32c2-84f4-98697d25325d"
"1734385319","16 Dec 2024, 21:41","Van Morrison","a41ac10f-0a56-4672-9161-b83f9b223559","Blowin' Your Mind!","007f4be5-2517-4178-a266-1f389465d4f3","Brown Eyed Girl","ba030d40-6142-44c0-a710-e8fbdc66a613"
"1734384977","16 Dec 2024, 21:36","Kansas","69689acf-d9cd-4d20-a972-47db4ed51b1a","Point Of Know Return (Expanded Edition)","","Dust in the Wind","92490d85-3163-4e36-8120-7521ee297ad9"
"1734384678","16 Dec 2024, 21:31","Cream","bd0e8d27-f217-45ee-935a-7e8087a1a0cd","Wheels of Fire","06e804bc-eded-3b63-96d2-165a8f0296f8","White Room",""
"1734384291","16 Dec 2024, 21:24","Metallica","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","Metallica","05678d96-23f6-4dae-b994-53c3ff4dede0","Nothing Else Matters",""
"1734384061","16 Dec 2024, 21:21","Steppenwolf","12ff8858-bfcb-4812-a8dd-7e9debf0cbee","Steppenwolf","07fc6043-cc82-4de6-96e8-ce1912355c60","Born to Be Wild","676d547b-d7cc-3a15-8423-5c92c2821de9"
"1734383874","16 Dec 2024, 21:17","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Abbey Road (Remastered)","","Here Comes the Sun - Remastered 2009","cadd11ae-c323-45f4-a27c-162f69f80099"
"1734383579","16 Dec 2024, 21:12","Toto","aab5c954-cabe-432e-899e-1c4f99757327","Toto IV","05cd5bb6-83bc-486c-99ec-a36494891a7a","Africa","829fc7e3-abcd-3b0d-b3d9-f1896b973a6f"
"1734383402","16 Dec 2024, 21:10","7 Minutoz","","Rap do Kakashi, Obito e Rin: Ninjas Merecem Perdão (Nerd Hits)","","Rap do Kakashi, Obito e Rin: Ninjas Merecem Perdão (Nerd Hits)",""
"1734383246","16 Dec 2024, 21:07","The Platters","3fb55c03-3ad9-4341-8d0b-7c4c49aefca0","The Platters Golden Hits","","Only You (And You Alone)","22cca096-ff0d-4859-bf4c-69fc448da943"
"1734383076","16 Dec 2024, 21:04","Etta James","e22d2f66-881e-41ca-9356-544697ee5f90","Tell Mama","1ac8c46e-e483-46ba-ac82-08f6e25ba9bd","I'd Rather Go Blind","d4c1a489-6dc5-3746-84aa-02d5cc19f453"
"1734382885","16 Dec 2024, 21:01","John Denver","","Poems, Prayers and Promises","15cdc361-751e-40f3-83d3-0a49e3849cc7","Take Me Home, Country Roads - Original Version",""
"1734382647","16 Dec 2024, 20:57","Nouvelle Vague","b017a7ae-e5ee-4675-bb13-c83346134971","Nouvelle Vague","154f7008-efe8-3435-b3a1-4e39f163bb5d","In a Manner of Speaking","0ab5fce5-a9eb-4ff0-979b-5d555e28cacd"
"1734382302","16 Dec 2024, 20:51","Metallica","65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab","Metallica","05678d96-23f6-4dae-b994-53c3ff4dede0","Enter Sandman",""
"1734382141","16 Dec 2024, 20:49","Creedence Clearwater Revival","109958eb-a335-4c5e-907e-597ff4c6af46","Pendulum (Expanded Edition)","","Have You Ever Seen the Rain",""
"1734381974","16 Dec 2024, 20:46","Nina Simone","2944824d-4c26-476f-a981-be849081942f","Broadway-Blues-Ballads","","Don't Let Me Be Misunderstood","00f036db-aa61-4c24-a6b5-990498015092"
"1734381734","16 Dec 2024, 20:42","Enya","","Shepherd Moons","07fa6b49-f804-48d6-9c31-83e7fa4d9a7c","Caribbean Blue - 2009 Remaster",""
"1734381570","16 Dec 2024, 20:39","Jill Barber","bba97c67-32fd-4ca4-bd2e-a233067088c5","Chansons","06f0a6c1-2f4d-4989-9dab-37ec9c77335c","Petite fleur","6d7ce602-efb9-4ca9-98cd-b415cc1b1ac3"
"1734381443","16 Dec 2024, 20:37","The Beatles","b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d","Help! (Remastered)","","Yesterday - Remastered 2009",""
"1734381162","16 Dec 2024, 20:32","Bill Withers","fd1a2d9d-9bb6-44de-83a3-41560658aba9","Menagerie","1fd22d2f-83df-408b-ac8a-01d97b65f551","Lovely Day","c5642a53-b8c4-4f3d-96c2-8e4b1c6cd531"
"1734381022","16 Dec 2024, 20:30","Marion Black","a859eb8c-1da8-4ab3-8829-d0e666154f28","Who Knows b/w Go On Fool","","Who Knows","4be4d8ec-ce0a-3f2d-ad39-abf8bfe4a38c"
"1734380867","16 Dec 2024, 20:27","Nina Simone","2944824d-4c26-476f-a981-be849081942f","I Put a Spell on You","1023521a-a9cf-4c33-b112-f18cc8d98c39","I Put a Spell on You","01503408-8309-4f0f-ba33-53fc9ba7db0d"
"1734380599","16 Dec 2024, 20:23","Bonnie Tyler","0aa8294b-6332-4b65-b677-e3a1f8591d3b","The Very Best of Bonnie Tyler","0d544848-7db2-4e87-8007-27757c55c6b5","Total Eclipse of the Heart","f365924b-70e2-4589-966c-aadf514bdae6"
