weight,name,listeners
-471240,Preciso Me Encontrar/Cartola/Raizes Do Samba,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-378396,Around the Fur/Deftones/Around the Fur,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-363132,This Place Is Death/Deftones/Diamond Eyes,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-341760,Dai the Flu/Deftones/Around the Fur,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-311328,What I've Done/Linkin Park/Minutes to Midnight,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-300160,"See You Again (feat. Kali Uchis)/Tyler, the Creator/Flower Boy","['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-263952,Leathers/Deftones/Koi No Yokan,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-261888,976-EVIL/Deftones/Diamond Eyes,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-261450,Pink Maggit/Deftones/White Pony,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-237150,Eyes Without a Face/Billy Idol/Rebel Yell,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-234360,Poltergeist/Deftones/Koi No Yokan,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-228114,Pink + White/Frank Ocean/Blonde,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-228032,Digital Bath/Deftones/White Pony,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-227304,Danny's Dream/Lars Gullin/Fäbodjazz,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-226296,Hole in the Earth/Deftones/Saturday Night Wrist,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-218064,OMG/NewJeans/NewJeans 'OMG',"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-210960,Xerces/Deftones/Saturday Night Wrist,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-204288,When the Sun Hits/Slowdive/Souvlaki,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-157440,Hype Boy/NewJeans/NewJeans 1st EP 'New Jeans',"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-145152,Screaming/Loathe/I Let It In And It Took Everything,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-141456,Drive/Deftones/Covers,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-138432,Prince/Deftones/Diamond Eyes,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-129600,Blue Hair/TV Girl/Death of a Party Girl,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-129600,Enter Sandman/Metallica/Metallica,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-128340,Cookie/NewJeans/NewJeans 1st EP 'New Jeans',"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-121680,Risk/Deftones/Diamond Eyes,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-120274,Diamond Eyes/Deftones/Diamond Eyes,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-116622,Samurai (feat. Stevie Wonder)/Djavan/Luz,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-113784,RX Queen/Deftones/White Pony,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-106590,You've Seen the Butcher/Deftones/Diamond Eyes,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-105820,Hurt/NewJeans/NewJeans 1st EP 'New Jeans',"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-104160,Ditto/NewJeans/Ditto,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-102660,Faint/Linkin Park/Meteora,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-100464,Mein/Deftones/Saturday Night Wrist,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-98592,A Sad Cartoon/Loathe/I Let It In And It Took Everything,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-90288,INDUSTRY BABY (feat. Jack Harlow)/Lil Nas X/MONTERO,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-89760,4:00 A.M./大貫妙子/Mignonne (Mastered by Bernie Grundman),"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-86400,HOLIDAY/Lil Nas X/HOLIDAY,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-84480,Otherside/Red Hot Chili Peppers/Californication (Deluxe Edition),"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-80928,"U,U,D,D,L,R,L,R,A,B,Select,Start/Deftones/Saturday Night Wrist","['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-79560,Attention/NewJeans/NewJeans 1st EP 'New Jeans',"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-71400,Beauty School/Deftones/Diamond Eyes,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-71064,"One of the Girls (with JENNIE, Lily Rose Depp)/The Weeknd/The Idol Episode 4 (Music from the HBO Original Series)","['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-67032,Royal/Deftones/Diamond Eyes,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-63840,Even Flow/Pearl Jam/Ten,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-61425,"EARFQUAKE/Tyler, the Creator/IGOR","['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-56700,Rapp Snitch Knishes feat. Mr. Fantastik/MF DOOM/MM...FOOD,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-53360,Moonlight/Kali Uchis/Red Moon in Venus,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-49358,"After the Storm (feat. Tyler, the Creator & Bootsy Collins)/Kali Uchis/Isolation","['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-48300,Nutshell/Alice in Chains/Jar of Flies,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-47520,Under the Bridge/Red Hot Chili Peppers/Blood Sugar Sex Magik (Deluxe Edition),"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-47520,Back to School (Mini Maggit)/Deftones/White Pony,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-45360,Stairway to Heaven - Remaster/Led Zeppelin/Led Zeppelin IV (Remaster),"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-44800,Rapture/Deftones/Saturday Night Wrist,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-43956,In the End/Linkin Park/Hybrid Theory (Bonus Edition),"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-43884,Kono Speed No Saki E/MASS OF THE FERMENTING DREGS/World Is Yours,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-43740,Doomsday/MF DOOM/Operation: Doomsday (Complete),"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-41472,Don't Look Back In Anger - Remastered/Oasis/(What's the Story) Morning Glory? [Remastered],"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-39936,Heart-Shaped Box/Nirvana/In Utero (Deluxe Edition),"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-38860,Bloodhail/Have a Nice Life/Deathconsciousness,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-37520,I Fall in Love Too Easily/Chet Baker/Chet Baker Sings,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-36234,Two-Way Mirror/Loathe/I Let It In And It Took Everything,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-35904,Super Shy/NewJeans/NewJeans 'Super Shy',"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-33840,The Lamp Is Low/Laurindo Almeida/Classical Current,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-33750,Knife Prty/Deftones/White Pony,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-33360,Gauze/Deftones/Koi No Yokan,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-31944,Them Bones (2022 Remaster)/Alice in Chains/Dirt (2022 Remaster),"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-31460,I Wonder/Kanye West/Graduation,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-29512,Teenager/Deftones/White Pony,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-29120,Combat/Deftones/Saturday Night Wrist,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-27720,Teen Age Riot (album version)/Sonic Youth/Daydream Nation (Deluxe Edition),"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-27540,"Aoi, Koi, Daidaiiro no Hi/MASS OF THE FERMENTING DREGS/World Is Yours","['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-27390,40 Days/Slowdive/Souvlaki,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-27050,Rivière/Deftones/Saturday Night Wrist,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-26100,"NEW MAGIC WAND/Tyler, the Creator/IGOR","['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-25752,Resonance/Home/Resonance,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-25675,Rats!Rats!Rats!/Deftones/Saturday Night Wrist,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-24750,Fear of the Dark - 2015 remaster/Iron Maiden/Fear Of The Dark (2015 Remaster),"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-24276,Lonely Day/System of a Down/Hypnotize,"['haimond', 'PbzSmith', 'suicidxbladxs']"
-23606,All Caps/Madvillain/Madvillainy,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-23205,Rickets/Deftones/Around the Fur,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-21432,"Another Brick in the Wall, Pt. 2/Pink Floyd/The Wall","['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-20790,A Horse With No Name/America/America,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith']"
-20677,Sleep Walk/Deftones/Covers,"['Jackson_Joe', 'suicidxbladxs']"
-19968,Magnetic/Illit/SUPER REAL ME,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-19500,Paranoid Android/Radiohead/OK Computer,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-19500,It Was A Good Day/Ice Cube/The Predator,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-19272,Lhabia/Deftones/Around the Fur,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-18600,Tempest/Deftones/Koi No Yokan,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-18480,No Surprises/Radiohead/OK Computer,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-18270,Only Shallow/my bloody valentine/Loveless,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-18200,Voice of the Soul/Death/The Sound of Perseverance - Reissue,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-18096,Minerva/Deftones/Deftones,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-17982,Here She Comes/Slowdive/Souvlaki,"['haimond', 'Marcelosgc1', 'suicidxbladxs']"
-17820,MONTERO (Call Me by Your Name)/Lil Nas X/MONTERO,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-17556,"HOT WIND BLOWS (feat. Lil Wayne)/Tyler, the Creator/CALL ME IF YOU GET LOST","['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-17160,going home/Shiro Sagisu/TV Animation Bleach Original Soundtrack 1,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-16640,Virgin Suicide/宇宙ネコ子/君のように生きれたら,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-15488,Lovers Rock/TV Girl/French Exit,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-14904,I Remember Clifford/Benny Golson/Benny Golson And The Philadelphians,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-14896,Everybody Wants to Rule the World/Tears for Fears/Songs From The Big Chair (Super Deluxe Edition),"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-14688,One Step Closer/Linkin Park/Hybrid Theory (Bonus Edition),"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-14448,Dream On/Aerosmith/Aerosmith,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-13680,Would? (2022 remaster)/Alice in Chains/Dirt (2022 Remaster),"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-13600,Bring Me to Life/Evanescence/Fallen,"['haimond', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-12960,Exagerado/Cazuza/Exagerado,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-12870,"NOID/Tyler, the Creator/Chromakopia","['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-12870,"ARE WE STILL FRIENDS?/Tyler, the Creator/IGOR","['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-12840,Feiticeira/Deftones/White Pony,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-12600,Every Breath You Take/The Police/Synchronicity - Remastered 2003,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-12600,Behind Blue Eyes/Limp Bizkit/Results May Vary,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-12054,Have You Ever Seen the Rain/Creedence Clearwater Revival/Pendulum (Expanded Edition),"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-11880,PRIDE./Kendrick Lamar/DAMN.,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-11880,Saudosa Maloca/Adoniran Barbosa/Adoniran Barbosa,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-11454,delusionalism/MASS OF THE FERMENTING DREGS/Mass Of The Fermenting Dregs,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-11396,Graphic Nature/Deftones/Koi No Yokan,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-11340,O Mundo É Um Moinho/Cartola/Cartola - 1976,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-10584,I Want to Know What Love Is - 1999 Remaster/Foreigner/Agent Provocateur,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-10450,What Happened to You?/Deftones/Koi No Yokan,"['Jackson_Joe', 'suicidxbladxs']"
-10373,Ovelha Negra/Rita Lee/Fruto Proibido,"['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-10240,Rollin' (Air Raid Vehicle)/Limp Bizkit/Chocolate Starfish and the Hot Dog Flavored Water,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-10189,Ghosts/Deftones/Covers,"['Jackson_Joe', 'suicidxbladxs']"
-10176,Passenger/Deftones/White Pony,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-9984,"What Is Love - 7"" Mix/Haddaway/What Is Love","['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith']"
-9756,K./Cigarettes After Sex/Cigarettes After Sex,"['haimond', 'Marcelosgc1', 'suicidxbladxs']"
-9408,There Is a Light That Never Goes Out - 2011 Remaster/The Smiths/The Queen Is Dead,"['haimond', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-9360,goosebumps/Travis Scott/Birds in the Trap Sing McKnight,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-8960,Don't Stop Believin' (2022 Remaster)/Journey/Escape (Bonus Track Version),"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-8928,In A Sentimental Mood/Duke Ellington/Duke Ellington & John Coltrane,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-8925,Hoe Cakes/MF DOOM/MM...FOOD,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-8901,Goon Squad/Deftones/Koi No Yokan,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-8712,Tiro ao álvaro/Elis Regina/Vento De Maio,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-8400,"Sorry Not Sorry/Tyler, the Creator/CALL ME IF YOU GET LOST: The Estate Sale","['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-8208,"She/Tyler, the Creator/Goblin","['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-7980,Not Allowed/TV Girl/Who Really Cares,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-7740,Invisible/Duran Duran/FUTURE PAST,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-7488,Always Somewhere/Scorpions/Lovedrive,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-7385,Prima Vera/Lars Gullin/Fäbodjazz,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-7350,Smells Like Teen Spirit/Nirvana/Nevermind (Remastered),"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-7080,"She Is Inside, He Is Outside/MASS OF THE FERMENTING DREGS/World Is Yours","['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-7056,"GONE, GONE / THANK YOU/Tyler, the Creator/IGOR","['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-7020,Paranoid/Black Sabbath/Paranoid (2009 Remastered Version),"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-6908,Cry/Cigarettes After Sex/Cry,"['haimond', 'suicidxbladxs']"
-6804,Trem das Onze/Adoniran Barbosa/Adoniran Barbosa,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-6786,Helena/My Chemical Romance/Three Cheers for Sweet Revenge,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-6720,One Beer/MF DOOM/MM..FOOD,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-6630,Stronger/Kanye West/Graduation,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-6552,Beneath the Mask/Lyn/PERSONA5 ORIGINAL SOUNDTRACK,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-6480,"DOGTOOTH/Tyler, the Creator/CALL ME IF YOU GET LOST: The Estate Sale","['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-6480,Back to School (Mini Maggit)/Deftones/White Pony,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-6480,Sunflower - Spider-Man: Into the Spider-Verse/Post Malone/Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-6384,Toxicity/System of a Down/Toxicity,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-6076,Remember Summer Days/杏里/TIMELY!!,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-5840,Souvenir d'Italie/Lelio Luttazzi/Le mie preferite,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
