weight,name,listeners
-0.09426013301047273,Cigarettes After Sex/Cigarettes After Sex,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.09112171726224189,NewJeans 1st EP 'New Jeans'/NewJeans,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.08735072727072683,Twilight/bôa,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.08711783091670566,ICARUS/BK,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0854163578024783,Loveless/my bloody valentine,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.08422083987682194,School Girl Distortional Addict/NUMBER GIRL,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.08378737243927836,"Chromakopia/Tyler, the Creator","['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.07842056035442059,Dirt (2022 Remaster)/Alice in Chains,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0776286398113321,MM...FOOD/MF DOOM,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.07661598124162528,"CALL ME IF YOU GET LOST: The Estate Sale/Tyler, the Creator","['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.07612613639875365,The Bends/Radiohead,"['haimond', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.07569970838013877,"CALL ME IF YOU GET LOST/Tyler, the Creator","['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.07224498466464936,"Flower Boy/Tyler, the Creator","['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.06791843420342347,Cry/Cigarettes After Sex,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.06628513030674052,Born Like This/MF DOOM,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.06613791929397089,Doolittle/Pixies,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-0.06165392653269053,"""A Divina Comédia Ou Ando Meio Desligado""/Os Mutantes","['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.06095691310477414,Covers/Deftones,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.060748928405159046,Die Lit/Playboi Carti,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.06031873926274369,Isolation/Kali Uchis,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.06012298388913963,DAMN./Kendrick Lamar,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.05912943660724984,Hybrid Theory (Bonus Edition)/Linkin Park,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.057605777871935916,Who Really Cares/TV Girl,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.05760432651451631,Jar/Superheaven,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.056825881893186,UTOPIA/Travis Scott,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.056619934173849,Three Cheers for Sweet Revenge/My Chemical Romance,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.053838590415479295,NewJeans 2nd EP 'Get Up'/NewJeans,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.052032818652121594,AM/Arctic Monkeys,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.05168699128391307,Whole Lotta Red/Playboi Carti,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.05149175079774972,2093/Yeat,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.051038752885641844,Lingering Gloaming/YONLAPA,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.05003169681955585,Meteora/Linkin Park,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.048606245824217506,Deftones/Deftones,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.047765704305222104,TIMELY!!/杏里,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.047687257140792486,Daydream Nation (Deluxe Edition)/Sonic Youth,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.04559155050478628,Chico Buarque/Chico Buarque,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.04466929018718982,Nevermind (Remastered)/Nirvana,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.04358607214061233,Adrenaline/Deftones,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.04304968612020832,(What's the Story) Morning Glory? [Remastered]/Oasis,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.043015272280052336,Toxicity/System of a Down,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.042831879730430386,ゼロコンマ、色とりどりの世界/MASS OF THE FERMENTING DREGS,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.04255773436972027,этажи/Molchat Doma,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.042377687500431346,No New World/MASS OF THE FERMENTING DREGS,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.04133529199444967,Life Is Killing Me/Type O Negative,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.04059710445801881,The Wall/Pink Floyd,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.04036965401537823,Pablo Honey/Radiohead,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.039828165693196964,T H E/tricot,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.039407274489290746,MONTERO/Lil Nas X,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.039146325807595646,"Wolf/Tyler, the Creator","['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.038495425146391996,SILENT HILL2 (Original Soundtrack)/Akira Yamaoka,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.03820198198613633,Colourmeinkindness/Basement,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.03799398384723416,INDUSTRY BABY (feat. Jack Harlow)/Lil Nas X,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.03755698121996439,Blonde/Frank Ocean,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.03730144053831637,Operation: Doomsday (Complete)/MF DOOM,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.036023995871234886,Ten/Pearl Jam,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.03596298327183026,To Pimp a Butterfly/Kendrick Lamar,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.03556542540614306,HEROES & VILLAINS/Metro Boomin,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.03550165122955379,Fallen/Evanescence,"['haimond', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.03550037541909041,Playboi Carti/Playboi Carti,"['Jackson_Joe', 'suicidxbladxs']"
-0.035134458454369806,7 EP/Lil Nas X,"['PbzSmith', 'suicidxbladxs']"
-0.03445548323084124,無罪モラトリアム/椎名林檎,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.033690853883154126,a sétima efervescência/Jupiter Apple,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.033416646880576134,channel ORANGE/Frank Ocean,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.032446255278919665,Stratosphere/Duster,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.03216841405436076,Meteora (Bonus Edition)/Linkin Park,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.03196723471013006,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2/Racionais MC's","['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.03186069450239735,The Smiths/The Smiths,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.03138191331364526,Clube Da Esquina/Lô Borges,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.03135716152164264,Awakening:Sleeping/MASS OF THE FERMENTING DREGS,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.03105866892594472,For Lovers/Lamp,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.030992498316445263,Metallica/Metallica,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.030520230712447746,Dois/Legião Urbana,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.02923494706553003,Adoniran Barbosa/Adoniran Barbosa,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.02890226908451777,Yeezus/Kanye West,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.028887280428138064,NewJeans 'OMG'/NewJeans,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.028685856048974223,"""Os Mutantes""/Os Mutantes","['Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-0.028611054976841226,Late Registration/Kanye West,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.028469084899202017,Chocolate Starfish and the Hot Dog Flavored Water/Limp Bizkit,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.02804614380547601,ASTROWORLD/Travis Scott,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.027856300832283316,Ballads (Deluxe Edition - Rudy Van Gelder Remaster)/John Coltrane Quartet,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.027049837535480233,Minecraft - Volume Alpha/C418,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.02679765477198901,ペルソナ3 オリジナル・サウンドトラック/Lotus Juice,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.026792896325003424,Gigantes/BK,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.026480602735228988,HOLIDAY/Lil Nas X,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.026470660489634854,Pouso/zimbra,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.02629040565943295,Beloved! Paradise! Jazz!?/McKinley Dixon,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.026182058600205914,Thriller/Michael Jackson,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.026149168359999676,Persona 5 Royal: Original Soundtrack/Lyn,"['Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.026111099461668424,SAPPUKEI/NUMBER GIRL,"['Marcelosgc1', 'OsvaldoMusicas']"
-0.026086733403002643,Chet Baker Sings/Chet Baker,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.025928885085966198,Facelift/Alice in Chains,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.025793730749494974,Alice in Chains/Alice in Chains,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.025742753282328945,SATURATION III/BROCKHAMPTON,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.025701045710468596,"Everybody Else Is Doing It, So Why Can't We?/The Cranberries","['haimond', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.025406554616088605,野口、久津川で爆死/Mowmow Lulu Gyaban,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.02537876014620837,SOUR/Olivia Rodrigo,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.02509647192825597,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)/Post Malone,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.024564481459112508,hades (the nine stages of change at the deceased remains)/My Dead Girlfriend,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.024389676686746097,Mass Of The Fermenting Dregs/MASS OF THE FERMENTING DREGS,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.02434442768246494,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)/Metro Boomin,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.024072831489125215,Audioslave/Audioslave,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.023903322905690066,Heaven or Hell/Don Toliver,"['haimond', 'Jackson_Joe', 'suicidxbladxs']"
-0.023785912181454923,kirametal/MASS OF THE FERMENTING DREGS,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith']"
-0.0235870573173262,Starboy/The Weeknd,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.02357933349616268,TV Animation Bleach Original Soundtrack 1/Shiro Sagisu,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.02356516720284646,Van Halen (Remastered)/Van Halen,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.023412553063833656,The Dark Side of the Moon/Pink Floyd,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.023409107973818746,Máquina do Tempo/Matuê,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.02340763790536384,Cry of Fear (Official Soundtrack)/Andreas Rönnberg,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.02322017448496121,NewJeans 'Super Shy'/NewJeans,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.023212372585726122,French Exit/TV Girl,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.022803351614018398,Three Imaginary Boys/The Cure,"['haimond', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.022772749213503356,The Sound of Perseverance - Reissue/Death,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.0226877530381603,We Love You Tecca/Lil Tecca,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.02260481469128997,Ohms/Deftones,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.02247541214236879,Rebel Yell/Billy Idol,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'suicidxbladxs']"
-0.022384208721480815,Felicidade Instantânea/CPM 22,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.022371215508977204,I Am...Sasha Fierce/Beyoncé,"['OsvaldoMusicas', 'PbzSmith']"
-0.022304470658382647,From Zero/Linkin Park,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.022179809312771866,あらためまして、はじめまして、ミドリです。/ミドリ,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.022137978033199144,Troupeau Bleu/Cortex,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.022116249566849384,Que Pais E Este/Legião Urbana,"['Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.021794998194121618,The Fame Monster (Deluxe Edition)/Lady Gaga,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.021600795428904924,Goo/Sonic Youth,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.021585040627516375,The Mouse & The Mask/DANGERDOOM,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.021520448841753748,Appetite for Destruction/Guns N' Roses,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.021432012019741684,Paranoid (2009 Remastered Version)/Black Sabbath,"['Jackson_Joe', 'Marcelosgc1', 'PbzSmith', 'suicidxbladxs']"
-0.02133693946991925,Gore/Deftones,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.02106442484726566,Take Me to Your Leader/King Geedorah,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.020959118249714342,Mr. Morale & the Big Steppers/Kendrick Lamar,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.020819611361378092,Classical Current/Laurindo Almeida,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.020698813298934998,Luv Is Rage 2/Lil Uzi Vert,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.020498103328966087,My Beautiful Dark Twisted Fantasy/Kanye West,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.02046020962526924,The Black Parade/My Chemical Romance,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.02035881184492163,Minutes to Midnight/Linkin Park,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.02011583640964348,Illmatic/Nas,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.020039072954790703,Be the Cowboy/Mitski,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.01963461649018946,Me Chama De Gato Que Eu Sou Sua/Ana Frango Elétrico,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.019577792751706194,Siamese Dream (2011 - Remaster)/The Smashing Pumpkins,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.019410019865367487,"O tudo, o nada e o mundo/zimbra","['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.01939419817403282,TELL EM/Cochise,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.01936838241691902,Red Moon in Venus/Kali Uchis,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.01907552870483679,After Hours/The Weeknd,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.019069951238164854,Forever Young/Alphaville,"['haimond', 'Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.019013769408928037,Birds in the Trap Sing McKnight/Travis Scott,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith']"
-0.019000045172500465,Ditto/NewJeans,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.01893040198798462,By the Way (Deluxe Edition)/Red Hot Chili Peppers,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.01889023005753994,Construção/Chico Buarque,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.01866152487348633,How Sweet/NewJeans,"['Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.018654322988621484,Dawn FM/The Weeknd,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.018593041570635543,"Noid/Tyler, the Creator","['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.01858065157044732,The Life of Pablo/Kanye West,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.018577743799788493,Born This Way (International Special Edition Version)/Lady Gaga,"['Jackson_Joe', 'PbzSmith', 'suicidxbladxs']"
-0.018162010187828686,Autodomínio/pumapjl,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.017958712591375884,Uma Tarde Na Fruteira (15th Anniversary Deluxe Edition)/Jupiter Apple,"['Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.017937601758013805,Hollow Knight (Original Soundtrack)/Christopher Larkin,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
-0.01789773191668676,Puberty 2/Mitski,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.01777392963369223,The College Dropout/Kanye West,"['Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.01775506566842163,気炎/Bleach,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas']"
-0.01763771590926389,WE DON'T TRUST YOU/Future,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas']"
-0.01762184306751704,Naturalidade/pumapjl,"['haimond', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.017557838150117654,ランプ幻想/Lamp,"['haimond', 'Jackson_Joe', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.017544934565662466,MM..FOOD/MF DOOM,"['haimond', 'Jackson_Joe', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.01753192397628551,TA13OO/Denzel Curry,"['Jackson_Joe', 'OsvaldoMusicas']"
-0.017478175457273513,Little Electric Chicken Heart/Ana Frango Elétrico,"['haimond', 'Marcelosgc1', 'OsvaldoMusicas', 'suicidxbladxs']"
-0.01740774757218941,MONTERO (Call Me by Your Name)/Lil Nas X,"['Jackson_Joe', 'OsvaldoMusicas', 'PbzSmith', 'suicidxbladxs']"
